,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
8513,6.747000000000001,59.445,5.355999999999999,6000000.0,1980s,"['Crime', 'Drama', 'Action', 'Thriller']",1432687.0,46,0
2563,28.126,83.99299999999998,78.12099999999997,80000000.0,2010s,"['Action', 'Drama', 'History', 'Thriller']",52099090.0,1218,0
603,16.476,55.74700000000001,19.024000000000008,30000000.0,1990s,"['Fantasy', 'Drama', 'Comedy', 'Family']",254134910.0,2128,0
5849,13.705,80.81599999999997,36.30900000000001,33000000.0,1990s,"['Comedy', 'Drama']",8408835.0,274,0
5796,9.53,70.956,16.049,500000.0,2000s,"['Drama', 'Comedy']",8679814.0,431,1
9556,14.407,27.266,70.28699999999998,14000000.0,2000s,"['Action', 'Thriller']",547333.0,87,0
2705,28.582,78.86599999999999,39.516,6500000.0,2010s,"['Horror', 'Thriller']",48021766.0,1206,0
3303,9.915,71.601,31.166000000000004,6000000.0,1970s,"['Comedy', 'Crime']",33833201.0,326,0
8623,12.47,57.429,30.281999999999996,7000000.0,2010s,"['Mystery', 'Fantasy', 'Horror']",1300000.0,186,0
5234,10.245,43.653,25.032000000000004,23000000.0,1990s,"['Adventure', 'Family']",11829959.0,98,0
623,29.074,123.56700000000001,69.50999999999996,75000000.0,2000s,"['Thriller', 'Drama', 'Mystery']",248118121.0,6968,0
6040,8.246,28.033,17.775000000000006,1031764.0,1990s,"['Music', 'Drama', 'Comedy']",7566841.0,95,1
9184,5.797999999999999,9.36,2.56,130000.0,1990s,"['Drama', 'Romance']",799674.0,23,0
7030,8.578,46.396,9.4,620000.0,1970s,"['Horror', 'Mystery', 'Thriller']",4053000.0,424,0
1522,30.566,71.06599999999997,134.42700000000002,15000000.0,1990s,"['Comedy', 'Mystery']",107217396.0,4211,0
1441,29.967,78.73599999999995,29.497,25000000.0,2010s,"['Drama', 'Romance', 'War']",114977104.0,3445,0
3142,17.15,40.663000000000004,63.248999999999995,25000000.0,2010s,"['Fantasy', 'Horror', 'Thriller']",36993168.0,789,0
4925,10.925999999999998,47.722,12.801999999999998,30000000.0,2000s,['Comedy'],14000000.0,116,0
1321,26.98,129.80399999999997,28.351,40000000.0,2010s,"['Action', 'Comedy']",124827316.0,1241,0
6874,1.58,17.67,9.38,2500000.0,2000s,['Comedy'],4500000.0,10,0
9110,6.28,28.207,21.79700000000001,5000000.0,1980s,"['Drama', 'Comedy', 'Crime', 'Mystery', 'Thriller']",858250.0,13,0
404,31.057,106.46699999999998,21.142000000000003,90000000.0,2000s,"['Action', 'Comedy', 'Crime']",347325802.0,2761,0
1916,11.603,92.59099999999998,12.637999999999998,3500000.0,1970s,"['Comedy', 'Drama', 'War']",81600000.0,615,0
4163,22.697,121.561,115.755,25000000.0,2000s,['Comedy'],20796847.0,1762,0
3804,55.574,57.162,19.946000000000005,4000000.0,2010s,"['Comedy', 'Horror']",25343661.0,940,0
4225,31.327,24.14200000000001,20.593000000000004,1100000.0,2000s,"['Action', 'Thriller']",20112926.0,1159,0
634,57.174,122.524,51.38200000000001,6000000.0,1970s,"['Drama', 'Crime']",245066411.0,14109,1
2068,29.013,74.48799999999997,73.58299999999997,15000000.0,1980s,"['Fantasy', 'Comedy']",73707461.0,4668,1
1325,14.905,107.95299999999996,23.838000000000005,48000000.0,1990s,"['Drama', 'Crime', 'Romance']",124305181.0,787,0
4403,22.208,38.829,14.674,5600000.0,2000s,"['Thriller', 'Horror']",18469680.0,1357,0
2812,14.928,116.758,28.151,40000000.0,2010s,['Comedy'],44907260.0,952,0
4492,9.344,86.62099999999998,35.232000000000006,21000000.0,2000s,"['Drama', 'Comedy']",17600000.0,168,0
2643,134.362,90.39399999999998,156.87099999999995,33000000.0,2010s,"['Crime', 'Action', 'Drama']",49939757.0,1234,0
1727,10.241,84.58899999999998,64.08199999999998,40000000.0,1980s,"['Comedy', 'Crime', 'Romance', 'Thriller']",93151591.0,140,0
9314,5.8420000000000005,61.523,12.366,1003575.0,1990s,"['History', 'Romance', 'Drama']",706131.0,30,0
3902,14.851,89.28299999999999,80.75999999999998,45000000.0,2010s,"['Comedy', 'Drama']",24000000.0,857,0
723,31.112,111.32799999999996,33.251000000000005,70000000.0,1990s,"['Adventure', 'Animation', 'Drama', 'Family']",218613188.0,2813,1
712,18.337,89.07199999999996,92.334,170000000.0,1990s,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",222104681.0,2493,0
3538,28.196,29.475,8.097999999999999,17000000.0,2010s,['Drama'],29789000.0,670,0
2108,16.142,33.643,25.019000000000002,1200000.0,1970s,"['Fantasy', 'Family', 'Animation', 'Adventure']",71215869.0,1840,0
2905,14.847,42.64,65.33099999999999,45000000.0,2000s,"['Action', 'Crime', 'Thriller']",42487390.0,747,0
1159,34.55,43.24800000000001,17.215999999999998,15000000.0,2010s,['Horror'],146497771.0,3215,0
1162,15.972,46.228,34.956,7500000.0,1980s,['Drama'],145793296.0,1034,1
846,27.731,73.958,29.187000000000005,30000000.0,1990s,"['Comedy', 'Fantasy', 'Drama']",191502426.0,3155,0
8129,8.062000000000001,3.452,1.2,600000.0,2010s,"['Romance', 'Drama']",1914090.0,21,0
8219,7.359,22.16500000000001,14.557999999999998,12500000.0,2000s,"['Adventure', 'Drama']",1775619.0,23,0
28,58.657,419.168,266.267,250000000.0,2010s,"['Action', 'Crime', 'Drama', 'Thriller']",1081041287.0,17617,1
3035,9.724,79.51799999999996,26.853,25000000.0,1990s,"['Comedy', 'Romance']",39404261.0,339,0
3163,13.835,109.37,27.646,20000000.0,2010s,['Drama'],36606743.0,2456,0
3345,12.052,125.06,54.955,30000000.0,2000s,"['Comedy', 'Crime', 'Drama', 'Romance', 'Thriller']",33013805.0,777,0
7622,10.458,18.958000000000006,32.55,7000000.0,2000s,"['Comedy', 'Drama']",2697930.0,543,1
4299,7.724,14.39,9.6,5990000.0,2010s,"['Fantasy', 'Action', 'Comedy']",19450000.0,116,0
2227,12.115,77.71499999999997,28.036,70000000.0,2000s,"['Action', 'Adventure', 'Comedy', 'Thriller']",65977295.0,516,0
6504,6.391,15.701,3.5660000000000003,8500000.0,1980s,"['Action', 'Drama']",5730596.0,30,0
6375,10.921,28.06000000000001,20.213000000000008,11000000.0,2000s,['Drama'],6191746.0,113,0
4131,12.353,35.67200000000001,11.888,12000000.0,1990s,['Horror'],21133087.0,816,0
228,128.898,127.238,342.87,60000000.0,2000s,"['Animation', 'Comedy', 'Fantasy', 'Adventure']",484409218.0,12167,1
2010,47.59,57.325,48.818999999999996,95000000.0,2000s,"['Family', 'Adventure', 'Animation', 'Comedy', 'Action']",76432727.0,2762,1
3742,27.534,87.93499999999996,110.571,40000000.0,2010s,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",26559557.0,2919,0
5259,17.363,88.43299999999998,26.03,15600000.0,2010s,"['Drama', 'Comedy']",11620337.0,228,0
958,45.221,112.042,37.047,45000000.0,2010s,"['Crime', 'Drama', 'Mystery', 'Thriller']",173185859.0,4562,0
8690,1.345,17.832,2.6,2500000.0,2000s,"['Family', 'Animation']",1228700.0,7,0
3188,10.732,73.76699999999998,27.21,4000000.0,Movies before 1960s,"['Drama', 'Family', 'Romance']",36000000.0,140,0
7301,2.071,9.996,6.662000000000001,2400000.0,2010s,"['Comedy', 'Fantasy', 'Romance']",3346518.0,9,0
1420,24.077,122.746,18.799000000000003,51000000.0,2000s,"['Animation', 'Comedy', 'Family']",116476887.0,725,0
1958,24.145,114.71299999999998,22.08300000000001,11000000.0,2010s,['Drama'],78874843.0,3581,1
6227,9.928,84.57499999999997,21.759,6000000.0,1990s,"['Comedy', 'Drama', 'Romance']",6852450.0,116,0
7069,10.751,17.675000000000004,12.329,28000000.0,1990s,"['Animation', 'Adventure', 'Family']",3983912.0,83,0
7088,11.85,54.736000000000004,13.917999999999996,10000000.0,1980s,"['Comedy', 'Science Fiction']",3916303.0,239,0
1332,14.124,86.98899999999998,15.122,18000000.0,1990s,"['Romance', 'Comedy']",123306987.0,1237,0
461,72.005,155.238,85.24599999999998,61000000.0,2010s,"['Science Fiction', 'Action', 'Thriller']",312296056.0,8057,0
7376,8.065,47.965,3.435,30000000.0,1990s,"['Drama', 'Thriller', 'Mystery']",3180674.0,37,0
5534,10.598,43.416,16.272000000000002,17000000.0,1960s,['History'],10000000.0,103,0
4641,11.264,65.758,24.963000000000005,3200000.0,1960s,"['Crime', 'Drama']",16217773.0,921,1
2780,18.395,95.323,115.44599999999998,30000000.0,2000s,"['Action', 'Comedy', 'Horror', 'Thriller']",45867333.0,796,0
3745,10.474,40.85,14.292,6800000.0,1970s,['Horror'],26518355.0,433,0
1705,13.494000000000002,37.58000000000001,33.909000000000006,94000000.0,2010s,"['Drama', 'History', 'War']",95311434.0,506,1
5826,2.6660000000000004,20.048,12.083999999999998,4000000.0,2010s,"['Action', 'Comedy']",8500000.0,11,0
3438,14.708,72.99799999999998,24.375,50000000.0,2000s,"['Horror', 'Thriller']",31355910.0,110,0
4167,11.482,80.006,30.72300000000001,13000000.0,2000s,"['Comedy', 'Drama', 'Romance']",20722843.0,1149,0
1617,8.138,24.024,10.288999999999998,25000000.0,2010s,['Drama'],100297064.0,105,1
1494,52.107,117.79899999999998,82.05699999999997,38000000.0,2010s,"['Science Fiction', 'Adventure', 'Action']",109906372.0,4702,0
1721,12.944,95.856,27.63000000000001,75000000.0,1990s,"['Romance', 'Comedy']",93888180.0,387,0
5864,9.852,78.94,58.04,9000000.0,2010s,"['Romance', 'Drama']",8303261.0,415,0
9170,0.851,9.687999999999997,2.4,1200000.0,2010s,"['Adventure', 'Family']",806000.0,0,0
6116,3.452,9.839,6.7570000000000014,70000000.0,2000s,['Drama'],7250000.0,42,0
4778,6.939,46.88000000000001,13.105999999999998,6000000.0,1990s,"['Fantasy', 'Horror', 'Science Fiction', 'Action']",15000000.0,70,1
4736,10.062,32.168,22.468000000000004,153000.0,1990s,"['Drama', 'Romance']",15306000.0,260,1
3873,11.191,53.803,30.463000000000005,1000000.0,1990s,['Drama'],24444121.0,523,1
5078,13.197,94.15800000000002,84.94999999999997,39000000.0,2010s,"['Drama', 'Comedy', 'Fantasy']",12780692.0,833,0
1836,13.639,73.721,48.506,2800000.0,1970s,['Comedy'],86273333.0,2279,1
1152,16.058,115.521,17.263000000000005,57000000.0,2000s,"['Action', 'Comedy', 'Crime', 'Romance']",147845033.0,1044,0
4173,11.123,30.763000000000005,13.808,3300000.0,1980s,"['Comedy', 'Family']",20653717.0,829,1
1953,13.247,57.94,17.363,15000000.0,1980s,"['Comedy', 'Drama', 'Family']",79258538.0,790,0
6813,2.7510000000000003,19.653,3.6,670000.0,2010s,"['Comedy', 'Drama']",4700000.0,27,0
5949,10.797,31.49,19.82400000000001,1800000.0,Movies before 1960s,['Drama'],8000000.0,893,1
951,19.019,66.962,22.732,30000000.0,2000s,"['Crime', 'Comedy']",173959438.0,1683,0
2199,11.752,42.305,23.538,4422952.0,2000s,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']",67126795.0,1210,0
933,28.785,152.21200000000005,246.24900000000002,110000000.0,2010s,"['Thriller', 'Action', 'Adventure', 'Comedy', 'Crime']",177238796.0,3494,0
8169,7.955,17.759,27.536,13000000.0,2010s,['Drama'],1832541.0,36,0
3167,11.397,59.56399999999999,3.4,12000000.0,1990s,"['Science Fiction', 'Comedy', 'Family']",36450736.0,245,0
551,20.842,168.24999999999997,51.84,65000000.0,2010s,"['History', 'Drama']",275293450.0,2918,0
7379,23.049,68.53699999999999,2.4,17830000.0,2020s,"['Family', 'Animation', 'Adventure']",3175644.0,50,1
4920,2.98,9.548,4.8,2915739.0,2000s,"['Horror', 'Fantasy', 'Thriller']",14000000.0,17,0
9261,10.321,27.63600000000001,15.999999999999995,3000000.0,2010s,"['Crime', 'Action', 'Thriller']",748453.0,392,0
1036,24.641,140.721,83.27199999999998,31000000.0,2010s,['Drama'],161772375.0,4561,0
1418,15.732,133.26,108.45499999999998,70000000.0,1990s,"['Drama', 'Action', 'Thriller', 'Crime']",116672912.0,891,0
6651,13.857,31.609,2.73,9466480.0,2020s,['Comedy'],5127426.0,100,0
258,60.894,112.045,53.557,130000000.0,1990s,"['Family', 'Adventure', 'Animation', 'Drama']",448191819.0,5032,1
2217,56.179,51.097,89.61499999999994,1000000.0,2010s,"['Thriller', 'Mystery', 'Drama']",66265218.0,2671,1
8175,18.076,67.52,65.10399999999998,3000000.0,2010s,"['Comedy', 'Horror', 'Drama', 'Thriller']",1826705.0,866,0
2700,16.963,106.824,92.42799999999998,7000000.0,2010s,"['Crime', 'Drama', 'Thriller']",48126384.0,2301,1
1876,49.184,100.707,66.37299999999998,30000000.0,2010s,"['Action', 'Crime', 'Thriller']",84025816.0,6014,1
1118,56.38,113.499,122.42099999999998,69000000.0,2010s,"['Mystery', 'Thriller']",151572634.0,4701,0
4852,15.498,30.79,77.74099999999999,30000000.0,2010s,"['Animation', 'Family']",14460000.0,597,0
3274,20.871,94.03199999999998,104.03099999999996,30000000.0,2010s,"['Drama', 'History']",34441873.0,3304,0
1358,20.901,86.54299999999998,62.316,30000000.0,2010s,"['Comedy', 'Romance', 'Drama']",121550750.0,1503,1
7593,3.771,6.3660000000000005,3.695,1.0,2010s,['Comedy'],2755584.0,12,0
6343,19.097,80.513,60.37199999999999,20000000.0,2010s,"['Horror', 'Thriller']",6348889.0,1683,0
515,17.912,115.197,104.85899999999998,150000000.0,2000s,"['Fantasy', 'Action', 'Adventure', 'Family', 'Comedy']",292817841.0,1310,0
4758,12.157,62.471000000000004,12.214999999999998,3000000.0,1990s,"['Drama', 'Comedy', 'Romance']",15119639.0,280,0
7147,17.878,26.032,25.367000000000004,17000000.0,2010s,"['Thriller', 'Romance']",3758328.0,613,0
6751,13.543,69.153,34.294000000000004,2000000.0,1960s,['Western'],4905000.0,1195,1
661,21.302,114.79899999999999,75.082,21000000.0,2010s,"['Drama', 'Comedy', 'Romance']",236412453.0,9674,0
3090,10.447,59.788,8.199,25000000.0,1980s,"['Comedy', 'Crime']",38348988.0,111,0
6736,16.486,55.84500000000001,14.104999999999995,3500000.0,2010s,"['Drama', 'Action', 'War']",4944386.0,173,1
7225,5.322,80.67899999999999,19.285,18000000.0,1980s,['Drama'],3531971.0,32,0
7100,7.419,26.403,12.144,18000000.0,1980s,"['Science Fiction', 'Thriller']",3900000.0,59,0
4438,14.215,113.565,62.47399999999999,35000000.0,2000s,"['Adventure', 'Comedy', 'Family']",18012097.0,78,0
724,31.269,140.88299999999995,77.85699999999997,60000000.0,2010s,"['Crime', 'Drama', 'Thriller', 'Action']",218340595.0,5186,0
1609,45.832,156.58299999999997,137.964,63000000.0,1990s,['Drama'],100853753.0,21476,1
1356,15.093,91.59,101.66599999999994,55000000.0,1990s,"['Action', 'Adventure', 'Drama', 'Thriller']",121969216.0,587,0
5596,2.528,19.125999999999998,1.2,3000000.0,2000s,['Comedy'],9713500.0,30,0
6837,18.791,56.942,31.157000000000004,9000000.0,2010s,"['Drama', 'War', 'History']",4612788.0,376,1
1559,54.467,57.75,72.61799999999997,1200000.0,2000s,"['Horror', 'Mystery', 'Crime']",103911669.0,6471,1
5164,10.45,70.35699999999999,11.455,60000000.0,1990s,"['Drama', 'Comedy']",12069719.0,270,0
9627,0.871,8.836,0.6,200000.0,2000s,['Thriller'],500000.0,1,1
3436,10.916,51.358999999999995,55.315,7000000.0,2000s,"['Comedy', 'Drama']",31430334.0,1436,0
4127,15.223,81.26199999999999,23.089000000000002,15000000.0,2000s,"['Fantasy', 'Comedy', 'Romance']",21156270.0,1124,0
7560,2.25,5.300999999999998,4.8,670000.0,2010s,"['Comedy', 'Romance']",2830000.0,8,1
1845,23.697,55.899,13.890999999999998,12000000.0,2010s,"['Drama', 'Mystery', 'Romance']",85512300.0,4422,0
5632,7.8679999999999986,27.445,14.015,6000000.0,2000s,"['Comedy', 'Drama', 'Fantasy']",9524340.0,507,0
189,48.19600000000001,155.78199999999995,67.86999999999998,95000000.0,2010s,"['Romance', 'Fantasy', 'Family', 'Drama']",543514353.0,5794,0
1495,21.843000000000004,48.608999999999995,6.587999999999999,20000000.0,2000s,"['Adventure', 'Fantasy', 'Animation', 'Family']",109862682.0,1368,0
7754,6.747000000000001,28.888,7.822000000000001,16000000.0,1980s,"['War', 'Adventure']",2420917.0,45,0
3545,11.531,42.267,75.87899999999993,14000000.0,2000s,"['Horror', 'Thriller']",29612137.0,321,0
5450,6.666,36.342,34.459,8000000.0,1990s,"['Crime', 'Comedy']",10400000.0,35,0
5738,9.842,45.111,18.243,18000000.0,1960s,"['Comedy', 'Family', 'Fantasy', 'Music']",9000000.0,115,0
1033,27.123,79.07699999999996,39.703,27000000.0,2010s,"['Thriller', 'Mystery', 'Science Fiction']",161849455.0,8173,1
3146,13.332,47.052,18.81,40000000.0,2010s,"['Action', 'Comedy', 'Crime']",36893721.0,781,0
3446,17.129,157.95100000000005,84.47399999999995,30000000.0,2000s,"['Thriller', 'Crime', 'Drama', 'Mystery']",31148328.0,604,0
6637,13.04,22.305000000000003,24.04200000000001,4000000.0,2010s,['Thriller'],5169755.0,701,0
441,49.644,82.75500000000002,247.26299999999995,130000000.0,2010s,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",321885765.0,4977,0
1803,24.105,64.80499999999999,32.12200000000001,26000000.0,2010s,"['Music', 'Comedy', 'Romance', 'Fantasy']",88092097.0,2488,0
599,30.376,45.28,22.496,20000000.0,2010s,"['Thriller', 'Horror', 'Mystery']",255105930.0,4958,0
1943,16.343,21.444000000000006,15.095999999999998,12000000.0,2010s,"['Action', 'War']",80000000.0,133,0
2839,24.517,23.408,57.09499999999999,5500000.0,2010s,"['Horror', 'Drama', 'Thriller', 'Adventure']",44235023.0,2138,0
2663,14.229,99.76299999999999,37.852,18000000.0,1980s,"['Comedy', 'Horror', 'Thriller']",49101993.0,802,0
4564,14.313,101.805,9.398,17000000.0,2000s,"['Comedy', 'Romance']",16980098.0,389,0
4446,4.931,24.466000000000008,8.049,225000.0,1970s,['Drama'],18000000.0,20,0
642,39.747,124.684,187.923,100000000.0,2000s,"['Animation', 'Comedy', 'Family']",242988466.0,4351,0
4818,14.639,34.602000000000004,18.517000000000003,6000000.0,1970s,"['Adventure', 'Horror']",14717854.0,243,0
2786,21.44,92.374,77.51199999999996,35000000.0,1990s,"['Action', 'Adventure', 'Crime', 'Science Fiction', 'Thriller']",45681173.0,1214,0
1346,77.835,43.65600000000001,26.272,80000000.0,2000s,"['Western', 'Animation', 'Adventure', 'Comedy', 'Family', 'Drama']",122563539.0,3337,1
3390,33.774,30.026,16.637,8819200.0,2020s,"['Science Fiction', 'Drama', 'Romance', 'Action']",32104054.0,509,0
5257,14.337,54.379,35.713,18000000.0,1990s,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",11657385.0,175,0
3030,22.421,63.91,34.808,28000000.0,1990s,"['Comedy', 'Family', 'Fantasy']",39514713.0,1843,0
294,31.304,203.082,44.343,150000000.0,2000s,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",413106170.0,5303,0
1311,16.12,53.024,19.467,4000000.0,1980s,['Comedy'],125728258.0,562,0
4781,9.636,32.825,6.1999999999999975,10000000.0,1970s,"['Adventure', 'Drama', 'Action', 'History']",15000000.0,215,1
334,102.228,207.14700000000002,166.763,90000000.0,2010s,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Comedy']",375540831.0,9256,1
6964,11.104,80.89099999999998,23.296,6500000.0,1990s,"['Comedy', 'Music']",4217115.0,263,0
8642,2.204,12.068,9.030999999999997,3000000.0,2010s,"['History', 'Drama', 'War']",1289283.0,17,0
2813,34.969,68.13399999999999,38.731,10000000.0,2010s,['Horror'],44902237.0,1280,0
8174,4.276,19.884,7.6179999999999986,1768000.0,Movies before 1960s,"['Adventure', 'Drama']",1829000.0,12,0
2679,29.595,94.38799999999999,13.168999999999995,82343495.0,2000s,['Drama'],48814909.0,1496,1
8056,5.7860000000000005,23.98,10.661999999999997,82000.0,Movies before 1960s,"['Drama', 'Fantasy', 'Horror', 'Science Fiction']",2000000.0,31,0
7520,15.058,114.25200000000001,78.39399999999998,7000000.0,2010s,"['Thriller', 'Comedy', 'Horror']",2900000.0,546,0
8539,1.106,13.282,13.399999999999995,640000.0,2010s,"['Thriller', 'Comedy']",1400000.0,7,0
12,99.337,337.735,34.324000000000005,125000000.0,2010s,"['Fantasy', 'Adventure']",1341511219.0,15503,1
1457,19.208,138.39199999999997,54.19200000000001,90000000.0,1990s,['Science Fiction'],113493481.0,1668,0
1336,7.733,12.46,8.21,38000000.0,2010s,"['Adventure', 'Drama']",123205624.0,290,0
5798,17.053,15.209,9.192,10000000.0,1990s,"['Action', 'Adventure', 'Comedy', 'Family']",8667684.0,67,0
5367,10.226,31.016000000000005,14.467999999999995,350000.0,1980s,['Horror'],11000000.0,378,0
9645,2.214,19.459,6.724,500000.0,2000s,"['Drama', 'Romance']",500000.0,22,0
2206,23.903,96.03299999999999,28.00900000000001,85000000.0,1990s,"['Adventure', 'Drama', 'Action', 'History', 'War']",66976317.0,1008,0
2136,22.372,111.57799999999999,43.50800000000001,50000000.0,2000s,"['Adventure', 'Animation', 'Comedy', 'Family']",69834815.0,330,0
2998,10.463,126.55,57.75499999999999,35000000.0,1980s,"['Drama', 'History', 'Romance']",40382659.0,205,0
2562,11.6,25.08000000000001,6.863999999999999,20000000.0,2020s,"['Comedy', 'Drama', 'Family']",52186426.0,908,0
1516,15.294,90.29399999999998,79.43399999999997,75000000.0,1990s,"['Action', 'Comedy', 'War']",108000000.0,1440,0
5318,2.591,9.374,4.396,6000000.0,2000s,"['Action', 'Drama', 'Mystery']",11171900.0,17,0
3555,20.925,48.904,12.203,30000000.0,2000s,"['Drama', 'History']",29413900.0,223,0
1397,24.267,107.484,62.537,38000000.0,2010s,['Comedy'],118034273.0,3251,0
4188,14.712,68.90100000000001,30.56000000000001,9000000.0,1980s,['Comedy'],20458340.0,701,0
3497,9.663,48.96900000000001,25.235,6500000.0,1980s,"['Comedy', 'Crime']",30218387.0,638,0
2011,66.782,125.92,95.54999999999997,60000000.0,2010s,"['Action', 'Crime', 'Thriller']",76419755.0,1763,0
