,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
204,Terminator 2: Judgment Day,280,49.077,9146,8.0,9.468,2.2907058823529414,114.63199999999998,149.73499999999999,19.878,4.633,102000000.0
205,Ant-Man,102899,73.179,15260,7.1,15.345285714285712,3.3708000000000005,229.832,341.039,21.301,13.705,130000000.0
206,How to Train Your Dragon: The Hidden World,166428,72.779,4419,7.8,17.1315,2.412,126.632,38.446,19.837,2.412,129000000.0
207,Meet the Fockers,693,18.154,3563,6.2,14.7635,2.719538461538461,85.659,119.60300000000001,15.864,15.864,80000000.0
208,The Grinch,360920,52.867,2517,6.8,11.056000000000001,2.6603333333333334,118.21100000000001,31.925,13.704,4.651,75000000.0
209,Scream Collection,2602,0.6,0,0.0,,,,,,,
210,Ghost,251,31.665,4060,7.2,8.063666666666666,1.8940000000000001,66.881,64.481,9.004,2.211,22000000.0
211,Aladdin,812,58.403,8744,7.6,11.284,2.2076000000000002,76.54699999999998,96.36099999999996,12.967,2.901,28000000.0
212,Rio 2,172385,37.073,2514,6.5,10.137857142857143,1.355222222222222,158.112,126.86099999999999,25.244,2.219,103000000.0
213,The Ball 2,787002,0.6,1,10.0,,,,,,,10000000.0
214,Alha Sahma,747121,0.6,1,10.0,,,1.7999999999999998,,0.6,,0.0
215,Love and Germophobia,354373,1.4,1,5.0,,,21.586999999999996,4.046,6.448,2.023,99999999.0
216,The Boss Baby,295693,25.38,5671,6.4,8.3745,1.8943750000000001,52.010999999999996,183.04499999999996,11.353,3.718,125000000.0
217,Troy,652,41.111,7542,7.1,24.429666666666666,1.6698499999999998,182.84099999999998,155.95099999999996,35.238,3.714,175000000.0
218,Toy Story 2,863,80.715,10322,7.6,13.601499999999998,2.7075000000000005,167.235,284.856,22.052,12.967,90000000.0
219,How to Train Your Dragon,10191,56.859,9873,7.8,14.426,1.5153333333333332,82.32000000000001,216.22699999999998,14.426,2.412,165000000.0
220,Twister,664,18.688,2203,6.4,6.837,2.819714285714285,90.48199999999997,127.923,7.002,10.566,92000000.0
221,Clash of the Titans,18823,36.978,4784,5.8,19.28075,1.4699999999999998,233.986,103.23499999999996,25.726,1.932,125000000.0
222,Oz the Great and Powerful,68728,22.46,5590,5.9,5.641357142857143,3.6806666666666668,176.005,39.039,13.268,3.973,200000000.0
223,Maleficent: Mistress of Evil,420809,79.435,4263,7.4,8.96625,4.1565,155.348,87.82599999999998,15.025,11.437,185000000.0
224,War for the Planet of the Apes,281338,72.163,6635,7.1,12.919,2.904428571428571,97.83099999999999,135.403,13.927,7.83,150000000.0
225,Rio,46195,50.434,4950,6.7,10.137500000000001,1.7158571428571432,133.07500000000002,161.32899999999995,21.173,3.817,90000000.0
226,Bruce Almighty,310,31.875,8299,6.7,9.069444444444445,2.6277333333333326,174.764,136.12599999999998,13.882,12.919,80000000.0
227,Shrek,808,114.226,12071,7.6,12.382,2.3728000000000007,120.24700000000001,261.004,14.081,10.566,60000000.0
228,Rise of the Planet of the Apes,61791,47.893,9071,7.3,9.336500000000001,3.0646363636363634,93.77,112.52099999999994,10.499,7.83,93000000.0
229,Saving Private Ryan,857,33.033,11490,8.2,10.68388888888889,2.822117647058824,215.71500000000003,147.284,22.052,10.566,70000000.0
230,Mr. & Mrs. Smith,787,22.325,7656,6.7,11.047222222222224,1.8452777777777776,192.55700000000004,148.24699999999996,22.604,3.714,110000000.0
231,Teenage Mutant Ninja Turtles,98566,67.264,5369,5.9,12.256499999999999,3.4808,104.993,56.431,12.708,6.143,125000000.0
232,Home Alone,771,1.412,7780,7.3,6.9079999999999995,2.44,134.671,108.12499999999999,9.028,4.856,18000000.0
233,Charlie and the Chocolate Factory,118,70.082,11185,7.0,17.714199999999998,1.7658333333333331,166.20899999999997,146.57199999999995,43.12,3.852,150000000.0
234,Indiana Jones and the Last Crusade,89,30.472,7185,7.8,10.2936,8.4588,110.735,83.07399999999998,22.991,10.566,48000000.0
235,San Andreas,254128,74.83,6493,6.2,14.6136,1.716142857142857,131.517,171.73799999999994,28.319,5.062,110000000.0
236,Hotel Transylvania 2,159824,40.849,4257,6.8,8.259166666666667,12.285,171.719,51.059000000000005,12.285,12.285,80000000.0
237,It Chapter Two,474350,129.999,5771,6.9,14.498875,3.7466363636363638,285.45000000000016,124.37299999999996,21.914,7.445,79000000.0
238,Wreck-It Ralph,82690,70.231,9705,7.3,9.004833333333332,1.8838846153846154,186.64199999999997,204.159,13.28,6.355,165000000.0
239,Jaws,578,38.843,7236,7.6,8.947333333333333,5.919666666666667,68.384,41.404,10.566,10.566,7000000.0
240,The Hangover,18785,76.881,13133,7.3,7.518285714285713,3.073,140.38599999999997,25.429000000000002,10.701,3.073,35000000.0
241,The Lego Movie,137106,28.816,6012,7.4,15.926333333333334,1.3794062500000002,165.04,229.44199999999998,18.949,2.585,60000000.0
242,Bumblebee,424783,104.369,4283,6.7,10.435199999999998,5.3314,124.124,60.211999999999996,15.457,10.566,135000000.0
243,Star Trek Into Darkness,54138,27.686,7389,7.3,13.118333333333332,3.1016363636363637,263.723,116.16499999999999,20.384,6.205,190000000.0
244,Gladiator,98,37.341,13364,8.2,14.448,2.507722222222222,126.42799999999998,166.44899999999996,28.124,5.013,103000000.0
245,The Matrix,603,49.42,18871,8.1,16.844333333333335,7.478857142857143,111.33299999999998,104.68599999999999,29.988,11.206,63000000.0
246,Pretty Woman,114,41.353,5591,7.4,4.857666666666667,2.003875,101.22799999999998,69.97199999999997,6.377,2.391,14000000.0
247,Cars,920,36.863,10413,6.8,10.088249999999999,2.4800322580645173,217.022,269.73099999999994,22.052,8.572,120000000.0
248,The Eight Hundred,508935,14.21,58,7.3,8.822,0.9366666666666666,73.532,57.02999999999999,9.077,1.614,80000000.0
249,X-Men: The Last Stand,36668,1.553,7388,6.4,14.134333333333332,4.8302499999999995,235.23199999999997,54.708,19.926,9.261,210000000.0
250,National Treasure: Book of Secrets,6637,21.848,3859,6.3,13.677000000000001,1.9097272727272725,162.57299999999998,105.60999999999999,28.623,3.178,130000000.0
251,Lucy,240832,55.541,12877,6.4,18.3386,2.930111111111111,141.45899999999997,85.04499999999997,52.373,6.758,40000000.0
252,Mission: Impossible,954,28.257,6227,6.9,12.2302,3.6523125000000003,131.04999999999998,162.51299999999998,21.874,21.874,80000000.0
253,The Last Samurai,616,24.554,4908,7.5,10.6115,11.6365,100.26700000000001,49.407,20.162,20.162,140000000.0
254,Ocean's Eleven,161,24.403,8718,7.4,11.179285714285713,2.1307999999999994,178.507,124.39599999999997,22.604,3.731,85000000.0
255,Thor,10195,66.301,16227,6.8,17.104599999999998,2.403518518518519,233.873,237.69099999999997,20.993,9.261,150000000.0
256,Pearl Harbor,676,37.388,4666,6.9,15.549090909090909,2.511277777777778,391.32000000000005,165.368,52.058,9.811,140000000.0
257,Tarzan,37135,55.008,5006,7.4,12.3,2.92725,112.53999999999999,48.958,12.967,4.772,130000000.0
258,La La Land,313369,22.266,13092,7.9,7.944833333333332,1.5775882352941173,211.55900000000003,139.048,15.897,2.268,30000000.0
259,Chasing the Dragon,449927,4.604,47,7.0,11.940000000000001,,77.523,15.727999999999998,13.388,3.815,200005000.0
260,The Mummy Returns,1734,32.805,5150,6.3,17.733,1.6641249999999999,77.368,126.118,17.733,2.466,98000000.0
261,Alvin and the Chipmunks: The Squeakquel,23398,46.871,2122,5.7,8.937500000000002,2.7564285714285717,132.128,68.71199999999996,11.771,3.731,75000000.0
262,The Bourne Ultimatum,2503,23.147,5785,7.4,12.32875,1.8471351351351353,120.54199999999997,297.20899999999995,14.074,7.332,70000000.0
263,Men in Black II,608,27.768,7568,6.3,7.186111111111111,1.8819130434782605,175.082,360.89599999999996,20.888,12.37,140000000.0
264,Les Misérables,82695,17.66,4212,7.4,8.328700000000001,1.4696,325.051,41.873999999999995,25.244,2.38,61000000.0
265,The Exorcist,9552,60.146,5506,7.7,4.834,2.1654999999999998,56.18299999999999,23.86,6.762,2.188,8000000.0
266,Mrs. Doubtfire,788,17.238,4516,7.2,8.123000000000001,5.9495000000000005,97.55699999999997,29.265000000000004,10.63,9.601,25000000.0
267,Terminator Genisys,87101,81.159,6574,5.9,9.175125000000001,2.476857142857143,163.39299999999997,138.251,19.878,4.633,155000000.0
268,Terminator 3: Rise of the Machines,296,28.425,4804,6.1,12.724666666666666,2.155285714285714,89.95699999999998,179.188,19.878,4.633,200000000.0
269,A Star Is Born,332562,32.757,9211,7.5,9.551333333333334,7.723,84.401,97.40399999999995,10.858,9.646,36000000.0
270,Warcraft,68735,43.674,5191,6.3,12.205,2.476363636363636,149.035,194.71599999999992,15.499,6.878,160000000.0
271,Pokémon Detective Pikachu,447404,69.563,4770,7.0,14.694500000000001,1.632,97.763,29.308000000000007,15.727,2.096,150000000.0
272,The Greatest Showman,316029,37.596,7244,8.0,14.34375,2.0798499999999995,127.978,165.79799999999994,20.532,10.756,84000000.0
273,The Ned Jetski Story,798424,0.6,0,0.0,,0.6,4.2,7.199999999999998,0.6,0.6,250.0
274,Die Another Day,36669,20.0,2481,6.0,11.2825,2.7144999999999997,114.592,64.198,19.908,3.885,140000000.0
275,Cast Away,8358,22.656,8310,7.6,11.144,3.525,71.60299999999998,161.54,22.052,22.052,90000000.0
276,Mega Man X: The Day of Sigma,143830,2.45,2,9.0,,,14.931,3.42,10.245,1.38,300000000.0
277,"Metallica: WorldWired Tour - Live in Manchester, England - June 18, 2019",715904,3.716,0,0.0,,,6.386,1.2,1.96,0.6,0.0
278,The Intouchables,77338,31.777,13166,8.3,8.854333333333335,1.624,70.49899999999998,33.112,12.112,2.076,13000000.0
279,Bad Boys for Life,38700,447.439,6106,7.2,7.9084,4.367625,161.601,96.44199999999998,14.92,14.92,90000000.0
280,Rampage,427641,171.135,5135,6.4,10.5185,2.3818888888888887,126.56,148.34499999999997,17.733,17.733,120000000.0
281,Django Unchained,68718,42.774,20296,8.1,8.479363636363637,7.350333333333334,215.52400000000003,145.619,17.236,13.451,100000000.0
282,The Matrix Revolutions,605,36.124,6884,6.7,18.620333333333335,9.31,153.498,58.538,29.988,11.206,150000000.0
283,Dances with Wolves,581,24.087,2885,7.9,5.2284,3.5595000000000003,77.47599999999997,66.88099999999999,7.865,6.213,22000000.0
284,300,1271,35.091,10517,7.1,8.004125,5.961869565217391,152.38199999999998,280.57499999999993,14.426,43.532,65000000.0
285,The Chronicles of Narnia: Prince Caspian,2454,44.539,4772,6.6,11.2042,2.335916666666666,126.68099999999998,103.39199999999995,13.829,4.526,225000000.0
286,The Mummy,564,36.17,6588,6.8,8.5415,1.5935333333333332,70.315,114.82699999999998,8.799,2.498,80000000.0
287,The Chronicles of Narnia: The Voyage of the Dawn Treader,10140,26.856,4281,6.4,11.514,2.61125,114.93799999999999,75.56099999999995,13.829,4.526,155000000.0
288,Jason Bourne,324668,34.028,4436,6.3,4.739421052631579,2.241333333333333,222.99499999999998,103.06499999999998,15.384,11.022,120000000.0
289,The Wolverine,76170,6.447,7494,6.4,11.804,3.868625,119.63700000000003,95.92699999999996,18.01,10.756,120000000.0
290,Sex and the City,4564,37.622,1554,6.6,6.8693333333333335,3.6390000000000002,138.97799999999998,28.377000000000002,7.921,5.333,65000000.0
291,Kingsman: The Secret Service,207703,62.219,12892,7.6,13.315999999999999,3.3669999999999995,162.633,43.22,16.864,4.797,81000000.0
292,The King's Speech,45269,15.929,6702,7.7,10.006,2.0876,109.47399999999999,82.11299999999994,12.616,6.316,15000000.0
293,Night at the Museum: Battle of the Smithsonian,18360,24.466,5275,6.1,13.2455,3.0215,194.77099999999996,37.725,33.913,3.156,150000000.0
294,Batman,268,32.268,5393,7.2,9.0074,2.4959,97.274,91.63099999999994,17.462,5.159,35000000.0
295,The Bodyguard,619,27.752,2010,6.6,6.464666666666666,2.65625,63.608000000000004,109.23299999999995,7.136,6.213,25000000.0
296,Kingsman: The Golden Circle,343668,72.059,7536,7.0,14.1942,2.202583333333333,174.673,112.525,20.749,4.273,104000000.0
297,The Mummy,282035,33.725,5666,5.5,15.5232,3.583083333333333,151.42199999999997,121.53699999999998,21.874,6.205,125000000.0
298,Ice Age: Collision Course,278154,46.887,3340,6.0,8.1115,,90.818,8.925,8.375,1.708,105000000.0
299,Signs,2675,25.227,3971,6.6,10.17,2.5225384615384616,53.308000000000014,115.268,10.829,4.16,72000000.0
300,X2,36658,1.288,7748,7.0,9.891428571428571,5.322,186.638,59.769000000000005,12.603,6.241,110000000.0
301,Pacific Rim,68726,69.95,9549,6.8,10.191,1.7232592592592593,123.332,205.18599999999998,11.005,3.989,180000000.0
302,Alita: Battle Angel,399579,166.141,6379,7.2,18.604499999999998,2.5576666666666665,187.66,132.89999999999998,24.398,4.633,170000000.0
303,The Mummy: Tomb of the Dragon Emperor,1735,22.799,3336,5.4,11.625399999999999,2.3522499999999997,121.297,40.905,16.666,3.662,145000000.0
304,Prometheus,70981,55.325,9209,6.5,16.311,2.926,109.252,89.76999999999997,19.301,4.537,130000000.0
305,Gone with the Wind,770,20.488,2881,8.0,2.9215384615384616,1.6065,138.40200000000002,16.6,6.437,1.64,4000000.0
306,TRON: Legacy,20526,23.434,5467,6.4,7.629,2.0771176470588237,75.601,145.86299999999997,8.507,5.299,170000000.0
307,Demon Slayer - Kimetsu no Yaiba - The Movie: Mugen Train,635302,180.335,507,8.1,12.820333333333332,2.7105714285714284,160.368,114.33,15.555,8.922,0.0
308,Mission: Impossible III,956,30.11,4770,6.7,12.289,2.77576,175.018,229.5,21.874,21.874,150000000.0
309,Snow White and the Huntsman,58595,33.69,6489,6.0,16.765666666666664,1.702535714285714,156.17499999999995,217.45299999999997,20.126,4.797,170000000.0
310,Mamma Mia! Here We Go Again,458423,20.768,2547,7.2,5.6554545454545435,4.369454545454545,267.03999999999996,120.84699999999998,21.912,22.052,75000000.0
311,Twilight,8966,71.685,10486,6.3,12.02825,2.744,152.19,17.226,14.972,2.744,37000000.0
312,Solo: A Star Wars Story,348350,59.265,6140,6.6,7.8214,2.3011666666666666,172.51200000000003,209.8619999999999,13.927,7.932,250000000.0
313,The Wolf of Wall Street,106646,95.888,17272,8.0,8.999153846153847,3.3112727272727294,279.014,211.80599999999995,21.625,17.236,100000000.0
314,Superman Returns,1452,31.719,3056,5.6,11.344333333333333,1.9219565217391303,100.986,179.20899999999997,14.865,4.245,270000000.0
315,Robin Hood: Prince of Thieves,8367,18.331,2300,6.8,12.180666666666667,2.8658888888888887,97.89500000000001,79.45099999999996,13.185,6.213,48000000.0
316,Raiders of the Lost Ark,85,30.076,8930,7.9,12.222999999999999,9.060250000000002,114.508,94.054,22.991,10.566,18000000.0
317,Independence Day: Resurgence,47933,46.329,4796,5.2,12.5165,2.9439285714285717,189.993,140.61,18.642,7.875,165000000.0
318,Godzilla: King of the Monsters,373571,451.439,3781,6.7,8.419,2.1211111111111114,210.25500000000005,84.63299999999998,14.011,2.938,170000000.0
319,Star Trek,13475,31.849,7765,7.4,7.73861111111111,2.0075384615384606,325.511,313.1039999999999,15.638,6.262,150000000.0
320,Happy Feet,9836,33.663,3776,6.1,10.888,1.3349677419354833,185.07200000000003,216.78799999999998,14.49,2.363,100000000.0
321,Cars 3,260514,66.07,3895,6.8,7.4765,1.7955999999999999,97.756,154.04799999999994,9.488,4.605,175000000.0
322,Live Free or Die Hard,1571,29.108,4288,6.6,23.235999999999997,1.9346999999999999,126.576,91.57199999999997,27.406,3.731,110000000.0
323,Ice Age,425,92.505,9889,7.3,12.115,1.5769999999999997,88.868,117.01999999999998,15.226,2.219,59000000.0
324,Monsters vs Aliens,15512,36.912,3408,6.2,10.0355,3.362,98.878,28.125000000000007,12.351,3.717,175000000.0
325,Back to the Future,105,35.549,14756,8.3,10.21025,4.6424,121.67099999999998,115.40599999999998,16.378,10.566,19000000.0
326,Godzilla,929,91.259,2771,5.6,6.171333333333333,2.2978823529411763,148.19,152.99099999999999,10.69,4.36,130000000.0
327,True Lies,36955,20.272,2770,7.0,13.569666666666665,2.4681333333333333,88.47799999999997,133.748,19.878,4.633,115000000.0
328,Mad Max: Fury Road,76341,60.884,17780,7.5,13.7784,2.3087500000000003,138.24599999999998,110.06899999999996,30.338,5.062,150000000.0
329,Fifty Shades Darker,341174,68.538,6125,6.4,12.030666666666667,1.9496923076923074,108.097,116.291,17.462,3.322,55000000.0
330,Slumdog Millionaire,12405,25.681,8113,7.7,3.6125,1.6041666666666667,85.44099999999999,50.919,7.865,1.96,15000000.0
331,Beauty and the Beast,10020,59.303,7569,7.7,7.0451999999999995,1.9962499999999994,89.16599999999998,168.30699999999996,12.967,3.81,25000000.0
332,Taken 2,82675,49.662,5072,6.3,9.203000000000001,3.642272727272727,104.73599999999999,101.76399999999992,18.01,6.758,45000000.0
333,Spider-Man: Into the Spider-Verse,324857,90.667,9151,8.4,12.03314285714286,2.1594444444444445,188.863,153.26699999999997,28.623,4.802,90000000.0
334,1917,530915,48.488,7856,7.9,10.256400000000001,1.7819999999999998,102.521,155.20899999999995,16.864,2.774,100000000.0
335,Once Upon a Time… in Hollywood,466272,43.2,8381,7.5,15.097444444444445,5.604555555555555,328.6030000000001,227.463,25.665,14.865,95000000.0
336,Batman Begins,272,57.001,15853,7.7,11.0502,2.8107142857142855,229.57600000000002,205.00399999999996,20.483,7.074,150000000.0
337,What Women Want,3981,16.84,2874,6.4,9.884111111111112,1.901384615384615,190.228,104.772,13.43,3.003,70000000.0
338,Toy Story,862,96.451,13746,7.9,11.5755,4.377894736842106,117.918,211.23399999999998,22.052,12.967,30000000.0
339,Penguins of Madagascar,270946,74.763,3059,6.5,11.420333333333332,1.5783333333333334,94.875,196.718,15.014,5.241,132000000.0
340,X-Men Origins: Wolverine,2080,4.358,8108,6.2,9.761333333333333,4.0190909090909095,143.325,128.982,13.662,10.756,150000000.0
341,The Golden Compass,2268,20.818,3524,6.0,14.534,1.7533124999999998,197.56900000000002,127.30099999999999,17.905,2.969,180000000.0
342,The Adventures of Tintin,17578,25.116,4104,6.8,10.593,8.627799999999999,85.22399999999999,86.68999999999997,13.236,12.37,130000000.0
343,G.I. Joe: Retaliation,72559,23.155,4498,5.5,18.962999999999997,3.1999999999999997,155.35999999999999,36.89800000000001,27.406,5.062,130000000.0
344,Terminator Salvation,534,36.705,4835,6.0,11.794,2.2893749999999997,143.10399999999998,69.564,20.483,3.322,200000000.0
345,Captain America: The First Avenger,1771,62.846,16458,6.9,18.076800000000002,2.267810344827586,214.673,488.4679999999999,27.501,9.261,140000000.0
346,Edge of Tomorrow,137113,34.9,10415,7.6,15.563333333333333,1.457026666666667,100.419,547.0089999999999,21.874,4.797,178000000.0
347,There's Something About Mary,544,18.712,3745,6.6,10.391,1.7820833333333332,100.816,95.92599999999996,14.081,2.074,23000000.0
348,Gone Girl,210577,44.269,14044,7.9,16.599999999999998,4.1105,196.80900000000003,89.34799999999998,52.058,15.382,61000000.0
