,title,id,popularity,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,vote_count,vote_average
209,The Grinch,360920,55.414,10.139399999999998,113.089,15.639,1.8891999999999995,31.33,2.404,75000000.0,2525,6.8
210,Scream Collection,2602,0.6,,,,,,,,0,0.0
211,Ghost,251,17.936,7.117199999999999,68.19399999999997,10.164,1.396,56.63,1.4,22000000.0,4076,7.2
212,Aladdin,812,57.199,9.112400000000001,72.21499999999999,15.639,3.55,100.09499999999996,6.0,28000000.0,8769,7.6
213,Rio 2,172385,39.12,12.234599999999999,141.47399999999996,28.913,1.9200000000000004,126.66599999999997,2.588,103000000.0,2524,6.5
214,The Ball 2,787002,0.6,,,,,,,10000000.0,1,10.0
215,Alha Sahma,747121,0.6,0.6,1.7999999999999998,0.6,,,,,1,10.0
216,Love and Germophobia,354373,2.058,3.3716,19.048,6.697,1.176,2.352,1.176,99999999.0,1,5.0
217,The Boss Baby,295693,29.813,5.1098,45.638000000000005,8.621,2.4130000000000003,171.57799999999997,3.02,125000000.0,5694,6.5
218,Troy,652,35.031,13.716,139.196,24.056,2.0906000000000002,146.72999999999996,3.745,175000000.0,7564,7.1
219,Toy Story 2,863,94.291,10.107800000000001,142.42800000000003,16.05,8.0824,277.66499999999996,15.639,90000000.0,10358,7.6
220,How to Train Your Dragon,10191,56.414,9.884200000000002,71.73100000000001,12.505,2.3178,208.99599999999998,2.705,165000000.0,9901,7.8
221,Twister,664,18.676,6.0316,74.24699999999997,8.734,5.524,130.121,10.298,92000000.0,2208,6.4
222,Clash of the Titans,18823,37.488,14.8034,203.50400000000002,21.522,1.9457999999999998,260.1619999999999,2.393,125000000.0,4797,5.8
223,Oz the Great and Powerful,68728,25.23,9.388,172.099,13.504,3.1677999999999997,34.4,5.907,200000000.0,5597,5.9
224,Maleficent: Mistress of Evil,420809,81.622,9.1206,134.701,13.109,5.0686,85.31099999999998,13.109,185000000.0,4288,7.4
225,War for the Planet of the Apes,281338,69.802,9.2292,86.40100000000002,13.408,3.9576000000000002,124.20399999999998,6.486,150000000.0,6648,7.1
226,Rio,46195,56.28,11.9992,127.20800000000001,28.913,2.5262000000000002,160.89399999999995,2.794,90000000.0,4965,6.7
227,Bruce Almighty,310,33.807,10.7628,169.10900000000004,18.526,3.8701999999999996,128.983,11.077,80000000.0,8315,6.7
228,Shrek,808,133.278,9.592200000000002,106.345,15.639,5.666,247.62899999999996,10.298,60000000.0,12114,7.6
229,Rise of the Planet of the Apes,61791,39.268,7.1444,81.714,9.79,3.8324,106.74999999999993,6.486,93000000.0,9088,7.3
230,Saving Private Ryan,857,34.219,13.084200000000001,192.12800000000001,18.005,5.5384,143.29199999999997,10.298,70000000.0,11519,8.2
231,Mr. & Mrs. Smith,787,24.544,12.906200000000002,185.519,15.59,3.1086,142.79099999999997,4.833,110000000.0,7674,6.7
232,Teenage Mutant Ninja Turtles,98566,73.758,10.5792,101.197,14.589,3.4598,56.37199999999999,7.409,125000000.0,5379,5.9
233,Home Alone,771,1.531,6.4246,114.59499999999997,8.356,1.9675999999999998,92.09299999999998,2.174,18000000.0,7801,7.3
234,Charlie and the Chocolate Factory,118,84.037,16.179199999999998,149.72699999999998,40.876,2.7808,148.05199999999996,5.455,150000000.0,11222,7.0
235,Indiana Jones and the Last Crusade,89,31.09,8.1062,92.34499999999998,15.245,5.0756,66.30899999999998,10.298,48000000.0,7210,7.8
236,San Andreas,254128,69.369,17.390800000000002,145.886,30.443,2.8628,164.58799999999997,4.943,110000000.0,6508,6.2
237,Hotel Transylvania 2,159824,44.909,7.367400000000001,150.29,9.439,5.1914,42.842000000000006,9.439,80000000.0,4268,6.8
238,It Chapter Two,474350,154.076,11.8066,199.73,18.799,3.1516,100.87399999999997,5.634,79000000.0,5797,6.9
239,Wreck-It Ralph,82690,78.149,8.412600000000001,166.05200000000002,9.99,3.6432,193.14799999999997,5.261,165000000.0,9723,7.3
240,Jaws,578,40.795,6.8622,64.89099999999999,10.298,3.7344,41.01800000000001,10.298,7000000.0,7258,7.6
241,The Hangover,18785,74.717,8.1268,126.35600000000001,9.241,2.0576,22.841000000000005,2.978,35000000.0,13166,7.3
242,The Lego Movie,137106,29.123,15.062599999999998,155.978,21.522,1.8288,221.24499999999995,2.188,60000000.0,6044,7.4
243,Bumblebee,424783,127.228,8.2538,119.23599999999999,10.459,5.0878000000000005,57.471,10.298,135000000.0,4296,6.7
244,Star Trek Into Darkness,54138,27.445,13.4048,232.86700000000002,14.801,6.279599999999999,123.75699999999999,9.001,190000000.0,7403,7.3
245,Gladiator,98,32.576,10.0928,109.715,23.096,7.2414000000000005,170.59099999999998,13.997,103000000.0,13409,8.2
246,The Matrix,603,52.143,8.788599999999999,83.26300000000002,16.195,7.083800000000001,92.64499999999998,9.265,63000000.0,18918,8.1
247,Pretty Woman,114,54.221,5.3602,98.86999999999998,9.181,2.1068000000000002,63.59299999999999,3.904,14000000.0,5615,7.4
248,Cars,920,43.329,11.886800000000003,204.13799999999998,19.814,5.9818,274.25399999999996,7.063,120000000.0,10447,6.8
249,The Eight Hundred,508935,10.104,4.4796,46.128,6.423,1.3611999999999997,57.91999999999999,1.62,80000000.0,60,7.2
250,X-Men: The Last Stand,36668,1.442,13.0762,193.39,17.715,3.8933999999999997,54.543000000000006,7.865,210000000.0,7409,6.4
251,National Treasure: Book of Secrets,6637,17.753,10.835399999999998,133.91,21.77,3.0208000000000004,96.19599999999997,6.0,130000000.0,3863,6.3
252,Lucy,240832,53.134,16.1648,127.955,43.074,4.7792,83.64599999999997,8.695,40000000.0,12905,6.4
253,Mission: Impossible,954,39.91,14.892199999999997,144.53199999999998,36.083,10.7956,176.822,36.083,80000000.0,6245,6.9
254,The Last Samurai,616,26.742,13.1298,110.00699999999999,36.083,9.041599999999999,66.94599999999998,36.083,140000000.0,4923,7.5
255,Ocean's Eleven,161,23.741,11.157399999999999,166.56900000000002,15.59,2.6713999999999998,123.30199999999998,3.082,85000000.0,8741,7.4
256,Thor,10195,74.47,15.34,221.35100000000003,21.474,5.289,229.391,7.865,150000000.0,16273,6.8
257,Pearl Harbor,676,36.549,13.958000000000002,290.95000000000005,21.803,4.497,155.58099999999996,7.409,140000000.0,4681,6.9
258,Tarzan,37135,58.661,9.380799999999999,105.83300000000001,15.639,2.1199999999999997,47.296,2.918,130000000.0,5020,7.4
259,La La Land,313369,32.413,9.4282,181.907,12.913,1.8805999999999998,125.69099999999997,1.96,30000000.0,13123,7.9
260,Chasing the Dragon,449927,4.199,6.0228,56.35600000000001,8.57,2.8186,15.293,4.031,200005000.0,47,7.0
261,The Mummy Returns,1734,30.944,11.2576,80.94399999999999,26.965,1.6460000000000001,120.274,1.96,98000000.0,5163,6.3
262,Alvin and the Chipmunks: The Squeakquel,23398,49.97,7.886399999999999,115.07899999999998,9.383,2.0010000000000003,62.308,2.52,75000000.0,2127,5.6
263,The Bourne Ultimatum,2503,20.578,8.973,99.67199999999998,12.353,3.2043999999999997,280.8349999999999,4.833,70000000.0,5807,7.4
264,Men in Black II,608,29.316,10.3836,166.27,19.577,4.245,327.56499999999994,10.298,140000000.0,7592,6.3
265,Les Misérables,82695,17.194,15.4386,274.639,28.913,1.3898,41.483,1.559,61000000.0,4225,7.4
266,The Exorcist,9552,69.366,3.3262,47.129999999999995,4.628,1.5505999999999998,23.664000000000005,2.173,8000000.0,5522,7.7
267,Mrs. Doubtfire,788,18.536,6.7102,78.02099999999999,12.005,3.2001999999999997,28.037000000000006,9.312,25000000.0,4525,7.2
268,Terminator Genisys,87101,65.766,10.4074,148.011,22.097,2.7447999999999997,120.44999999999999,4.287,155000000.0,6593,5.9
269,Terminator 3: Rise of the Machines,296,26.807,9.222,92.28399999999999,22.097,3.0888,165.55399999999997,4.287,200000000.0,4823,6.1
270,A Star Is Born,332562,36.951,5.967999999999999,68.992,9.196,8.0328,94.03699999999998,9.196,36000000.0,9246,7.5
271,Warcraft,68735,44.532,8.9466,125.75399999999999,11.891,3.1062,171.07799999999992,5.311,160000000.0,5210,6.3
272,Pokémon Detective Pikachu,447404,83.829,11.8662,94.49499999999998,24.731,1.3983999999999999,29.47300000000001,1.4,150000000.0,4794,7.0
273,The Greatest Showman,316029,35.876,11.22,107.74299999999998,16.106,3.6464000000000008,157.68699999999995,10.668,84000000.0,7277,8.0
274,The Ned Jetski Story,798424,0.6,0.6,4.2,0.6,0.6,7.199999999999998,0.6,250.0,0,0.0
275,Die Another Day,36669,18.794,10.5774,103.77400000000002,20.256,1.8178,55.66299999999999,2.052,140000000.0,2491,6.0
276,Cast Away,8358,26.294,6.3986,65.441,16.05,7.215000000000001,156.99,16.05,90000000.0,8339,7.7
277,Mega Man X: The Day of Sigma,143830,2.213,4.17425,16.697,10.941,0.633,2.532,0.732,300000000.0,2,9.0
278,"Metallica: WorldWired Tour - Live in Manchester, England - June 18, 2019",715904,3.972,1.7804999999999997,7.122,3.199,0.6,1.2,0.6,,0,0.0
279,The Intouchables,77338,41.026,4.7576,53.236000000000004,7.083,1.1176000000000001,30.37400000000001,1.31,13000000.0,13196,8.3
280,Bad Boys for Life,38700,569.644,9.619,159.804,19.577,6.645800000000001,94.743,19.577,90000000.0,6133,7.2
281,Rampage,427641,184.586,11.9204,132.327,26.965,7.014999999999999,153.232,26.965,120000000.0,5164,6.4
282,Django Unchained,68718,49.06,13.675199999999998,222.77500000000003,24.581,9.726399999999998,134.34,15.588,100000000.0,20346,8.1
283,The Matrix Revolutions,605,35.728,9.075,105.22699999999999,16.195,5.622800000000001,50.934,9.265,150000000.0,6908,6.7
284,Dances with Wolves,581,16.69,5.1164000000000005,71.572,9.393,5.062,70.17999999999998,9.393,22000000.0,2896,7.9
285,300,1271,35.206,8.3554,131.503,11.217,10.608799999999999,226.015,21.139,65000000.0,10551,7.1
286,The Chronicles of Narnia: Prince Caspian,2454,48.734,12.680599999999998,118.355,21.522,3.3274,102.04899999999995,5.67,225000000.0,4783,6.6
287,The Mummy,564,31.297,6.955800000000001,62.69899999999999,8.288,1.9788000000000003,111.47499999999998,2.177,80000000.0,6611,6.8
288,The Chronicles of Narnia: The Voyage of the Dawn Treader,10140,33.263,12.322399999999998,111.102,21.522,3.5141999999999998,76.93799999999996,5.67,155000000.0,4292,6.4
289,Jason Bourne,324668,28.885,10.933800000000002,223.027,19.503,4.051399999999999,105.43499999999999,12.353,120000000.0,4449,6.3
290,The Wolverine,76170,6.965,10.9414,113.96600000000001,17.715,5.8466000000000005,100.59799999999997,10.668,120000000.0,7524,6.4
291,Sex and the City,4564,41.029,5.797,112.067,8.58,1.8745999999999998,23.563000000000002,3.419,65000000.0,1562,6.6
292,Kingsman: The Secret Service,207703,53.007,10.7512,127.433,15.071,1.831,34.69500000000001,2.821,81000000.0,12929,7.6
293,The King's Speech,45269,16.252,8.801599999999999,99.68499999999999,11.854,2.8706,82.31999999999994,7.955,15000000.0,6716,7.7
294,Night at the Museum: Battle of the Smithsonian,18360,21.55,12.2312,187.51099999999997,16.856,2.669,35.465,3.676,150000000.0,5290,6.1
295,Batman,268,38.123,9.4048,96.251,19.814,3.6728,84.87999999999994,5.455,35000000.0,5409,7.2
296,The Bodyguard,619,22.171,5.0114,61.617000000000004,9.393,4.3732,107.55899999999995,9.393,25000000.0,2018,6.6
297,Kingsman: The Golden Circle,343668,68.397,10.6206,130.33499999999998,19.308,1.8978000000000002,95.417,3.116,104000000.0,7556,7.0
298,The Mummy,282035,38.95,15.357,139.428,36.083,7.070400000000001,128.027,9.001,125000000.0,5686,5.5
299,Ice Age: Collision Course,278154,47.544,7.715999999999999,88.26299999999999,11.795,1.2481999999999998,8.041,1.878,105000000.0,3343,6.0
300,Signs,2675,16.336,6.7236,52.321000000000005,14.367,3.1529999999999996,113.46100000000001,3.545,72000000.0,3985,6.6
301,X2,36658,1.44,11.881200000000002,185.015,17.715,5.184,74.01599999999999,7.865,110000000.0,7778,7.0
302,Pacific Rim,68726,85.928,7.9994,108.06899999999997,10.253,3.9574,216.34699999999998,4.983,180000000.0,9571,6.8
303,Alita: Battle Angel,399579,177.645,17.226599999999998,177.17999999999998,30.645,3.7216,124.564,4.287,170000000.0,6413,7.2
304,The Mummy: Tomb of the Dragon Emperor,1735,24.72,8.5336,100.95799999999998,14.124,1.8850000000000002,38.38399999999999,2.265,145000000.0,3348,5.4
305,Prometheus,70981,58.597,8.9338,92.15599999999998,12.274,7.1392,109.16000000000001,13.997,130000000.0,9235,6.5
306,Gone with the Wind,770,21.071,2.9438000000000004,123.88300000000001,3.587,1.6536000000000002,20.281000000000006,2.188,4000000.0,2892,8.0
307,TRON: Legacy,20526,24.672,7.333,81.013,10.018,2.6456000000000004,130.18199999999996,4.171,170000000.0,5479,6.4
308,Demon Slayer - Kimetsu no Yaiba - The Movie: Mugen Train,635302,280.072,12.262,177.892,16.69,3.1580000000000004,122.023,4.07,,525,8.0
309,Mission: Impossible III,956,28.009,15.532599999999999,176.919,36.083,11.1444,236.213,36.083,150000000.0,4786,6.7
310,Snow White and the Huntsman,58595,25.266,9.897400000000001,126.96699999999998,14.341,3.0346,207.38799999999998,5.907,170000000.0,6500,6.0
311,Mamma Mia! Here We Go Again,458423,16.757,10.0036,243.45700000000005,16.138,5.9364,104.167,16.05,75000000.0,2553,7.2
312,Twilight,8966,72.961,8.910599999999999,123.50399999999999,16.163,1.339,15.054,1.96,37000000.0,10513,6.3
313,Solo: A Star Wars Story,348350,72.42,11.1144,179.078,14.353,3.819,198.25599999999991,4.437,250000000.0,6164,6.6
314,The Wolf of Wall Street,106646,91.387,18.845999999999997,296.07800000000003,30.505,9.481,221.52399999999994,24.581,100000000.0,17327,8.0
315,Superman Returns,1452,21.089,6.9128,76.671,11.713,4.1024,190.26299999999998,5.162,270000000.0,3064,5.6
316,Robin Hood: Prince of Thieves,8367,18.769,9.2628,84.72899999999998,18.526,4.7616,85.89299999999997,9.393,48000000.0,2307,6.8
317,Raiders of the Lost Ark,85,28.688,10.125800000000002,107.28899999999999,15.639,5.8944,73.92,10.298,18000000.0,8960,7.9
318,Independence Day: Resurgence,47933,36.599,10.381400000000001,156.792,14.589,4.0496,128.945,7.75,165000000.0,4803,5.2
319,Godzilla: King of the Monsters,373571,876.23,20.0774,254.81700000000004,49.435,4.5626,102.71799999999998,5.162,170000000.0,3868,6.7
320,Star Trek,13475,27.287,12.5526,326.94399999999996,14.556,6.279599999999999,305.19100000000003,9.001,150000000.0,7781,7.4
321,Happy Feet,9836,32.187,10.415,163.90700000000004,15.543,2.4564,214.249,3.224,100000000.0,3786,6.1
322,Cars 3,260514,76.396,7.3870000000000005,89.379,13.246,2.7687999999999997,166.23099999999994,5.261,175000000.0,3914,6.8
323,Live Free or Die Hard,1571,23.301,12.000400000000003,102.00500000000001,20.027,2.5216,96.15399999999997,2.68,110000000.0,4306,6.6
324,Ice Age,425,97.344,7.4155999999999995,80.466,9.99,1.8288,113.94099999999999,2.588,59000000.0,9910,7.3
325,Monsters vs Aliens,15512,41.932,7.4232,86.09599999999998,10.472,1.9771999999999998,24.538000000000004,2.594,175000000.0,3415,6.2
326,Back to the Future,105,41.756,8.4618,99.28299999999999,13.024,7.309,113.69399999999996,10.298,19000000.0,14795,8.3
327,Godzilla,929,156.449,8.761800000000001,148.808,15.639,3.0121999999999995,138.56999999999996,6.0,130000000.0,2784,5.6
328,True Lies,36955,19.453,10.417599999999998,84.13499999999999,22.097,3.4726,125.39299999999997,4.287,115000000.0,2775,7.0
329,Mad Max: Fury Road,76341,56.934,11.549000000000001,128.017,26.868,2.7702,102.86599999999996,4.943,150000000.0,17821,7.5
330,Fifty Shades Darker,341174,72.195,6.411,91.12599999999999,7.154,1.8458,100.65299999999999,2.302,55000000.0,6138,6.4
331,Slumdog Millionaire,12405,23.757,3.6073999999999997,81.47099999999998,4.853,1.7708,49.75,3.314,15000000.0,8135,7.7
332,Beauty and the Beast,10020,55.521,6.972999999999999,84.04899999999999,15.639,3.2281999999999997,161.95199999999997,5.261,25000000.0,7587,7.7
333,Taken 2,82675,42.954,10.5124,106.22299999999998,21.522,6.1128,103.36599999999996,8.695,45000000.0,5085,6.3
334,Spider-Man: Into the Spider-Verse,324857,97.399,13.399000000000001,189.82599999999996,21.77,5.800199999999999,152.62699999999998,7.865,90000000.0,9209,8.4
335,1917,530915,54.542,7.608,89.84599999999999,14.801,2.4870000000000005,148.09799999999998,3.224,100000000.0,7908,7.9
336,Once Upon a Time… in Hollywood,466272,47.428,18.5774,273.68400000000014,30.505,12.8576,209.79500000000002,15.588,95000000.0,8423,7.5
337,Batman Begins,272,51.326,16.494799999999998,233.445,21.522,5.2452,180.33399999999997,7.922,150000000.0,15899,7.7
338,What Women Want,3981,21.376,10.3724,179.456,14.367,1.8236,98.126,3.193,70000000.0,2881,6.4
339,Toy Story,862,112.765,7.8058000000000005,103.013,16.05,8.747,207.93899999999996,15.639,30000000.0,13793,7.9
340,Penguins of Madagascar,270946,80.385,7.9818,82.63399999999999,14.801,1.432,180.629,1.62,132000000.0,3071,6.5
341,X-Men Origins: Wolverine,2080,3.627,11.674000000000001,142.59400000000002,24.731,6.140000000000001,123.57599999999996,10.668,150000000.0,8135,6.3
342,The Golden Compass,2268,17.161,15.286600000000002,171.88800000000003,18.837,2.5292000000000003,119.405,3.342,180000000.0,3538,6.0
343,The Adventures of Tintin,17578,23.32,10.192600000000002,87.10700000000001,17.539,6.5206,70.97899999999998,10.298,130000000.0,4113,6.8
344,G.I. Joe: Retaliation,72559,22.042,13.112,133.637,26.965,2.6878,37.81400000000001,4.943,130000000.0,4507,5.6
345,Terminator Salvation,534,36.004,9.297,117.32199999999999,14.478,2.1384,66.11399999999999,2.997,200000000.0,4849,6.0
346,Captain America: The First Avenger,1771,77.81,14.628800000000002,195.65200000000002,22.202,5.5972,464.8419999999999,7.865,140000000.0,16516,6.9
347,Edge of Tomorrow,137113,33.028,12.871399999999998,109.74999999999997,36.083,3.3305999999999996,513.4609999999999,4.833,178000000.0,10451,7.6
348,There's Something About Mary,544,13.474,7.337999999999999,81.442,9.868,2.7872000000000003,97.20699999999998,3.27,23000000.0,3749,6.6
349,Gone Girl,210577,44.594,13.2214,146.335,21.803,4.0098,75.87099999999997,8.878,61000000.0,14091,7.9
350,The Fugitive,5503,21.998,8.981,124.55799999999996,15.245,2.2028000000000003,57.049,3.324,44000000.0,2948,7.4
351,Home,228161,46.941,4.589600000000001,28.688000000000006,8.972,1.8356000000000001,147.91399999999993,2.25,135000000.0,3041,6.8
352,Jurassic Park III,331,1.37,5.8788,64.024,9.217,4.5234,147.809,10.298,93000000.0,5131,6.1
353,My Big Fat Greek Wedding,8346,13.002,3.9304,32.625,6.171,4.714599999999999,25.973000000000003,16.05,5000000.0,1566,6.5
354,Fifty Shades Freed,337167,89.453,9.745999999999999,141.435,13.29,2.1406,84.38599999999997,3.497,55000000.0,6094,6.6
355,Hitch,8488,18.857,9.706600000000002,109.89200000000001,19.577,4.847799999999999,27.239,19.577,70000000.0,4372,6.5
356,Shark Tale,10555,53.32,13.0178,97.41499999999999,19.577,1.9902000000000002,74.92999999999998,3.02,75000000.0,4948,6.0
357,Die Hard: With a Vengeance,1572,23.404,9.862800000000002,85.42699999999998,20.027,1.6898,39.104,2.304,90000000.0,4409,7.2
358,Shazam!,287947,232.49,6.2082,131.543,8.025,7.9796000000000005,71.475,26.965,80000000.0,6291,7.1
359,The Nun,439079,65.506,8.008,112.00599999999997,12.805,3.2876,120.446,4.028,22000000.0,4499,5.8
360,Notting Hill,509,18.238,6.3759999999999994,83.23,9.181,3.4829999999999997,26.301000000000002,5.011,42000000.0,4294,7.2
361,A Bug's Life,9487,62.269,6.3556,138.648,7.258,4.9921999999999995,238.32,7.063,120000000.0,6855,6.9
362,Night at the Museum: Secret of the Tomb,181533,27.036,10.9142,190.897,13.811,2.118,85.09299999999996,3.082,127000000.0,4582,6.2
363,Fast & Furious,13804,7.872,17.220999999999997,150.55100000000002,40.92,5.7582,127.34400000000002,18.005,85000000.0,5275,6.6
364,Tenet,577922,546.239,10.2614,125.21399999999998,15.071,6.5524000000000004,347.8349999999999,7.922,205000000.0,4844,7.3
365,Ocean's Twelve,163,25.94,13.5542,198.363,20.027,2.6296,126.02199999999998,3.082,110000000.0,5399,6.5
