,title,id,popularity,release_date,original_language,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,revenue,genres,year_released,decade_released,vote_count,vote_average
126,Mission: Impossible - Ghost Protocol,56292,43.336000000000006,2011-12-07,en,14.2112,171.822,23.663,7.499,138.972,23.663,145000000.0,694713380.0,"['Action', 'Thriller', 'Adventure']",2011,2010s,7595,7.0
127,The Hunger Games,70160,28.12,2012-03-12,en,12.788,177.003,15.293,4.211800000000001,702.5789999999997,5.118,75000000.0,691210692.0,"['Science Fiction', 'Adventure', 'Fantasy']",2012,2010s,17697,7.2
128,Moana,277834,23.711,2016-11-23,en,9.5332,55.843,20.56,4.7002000000000015,220.231,8.742,150000000.0,690860472.0,"['Adventure', 'Comedy', 'Family', 'Animation']",2016,2010s,9373,7.6
130,Mission: Impossible - Rogue Nation,177677,48.243,2015-07-23,en,14.9404,165.476,23.663,7.0346,196.661,23.663,150000000.0,682330139.0,"['Action', 'Adventure']",2015,2010s,6646,7.2
131,Doctor Strange,284052,103.935,2016-10-25,en,15.501600000000002,150.91299999999995,21.328000000000003,6.4834000000000005,163.66699999999997,9.929,165000000.0,677700000.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2016,2010s,16745,7.4
132,Forrest Gump,13,44.007,1994-07-06,en,13.431400000000002,159.32899999999995,31.787,4.0264000000000015,146.07999999999996,8.176,55000000.0,677387716.0,"['Comedy', 'Drama', 'Romance']",1994,1990s,20312,8.5
133,Interstellar,157336,95.09100000000001,2014-11-05,en,13.1102,156.787,19.762999999999998,7.0266,405.10299999999984,9.124,165000000.0,675120017.0,"['Adventure', 'Drama', 'Science Fiction']",2014,2010s,25493,8.3
134,The Sixth Sense,745,23.592,1999-08-06,en,10.8312,104.759,28.064,3.3427999999999995,105.09999999999997,4.671,40000000.0,672806292.0,"['Mystery', 'Thriller', 'Drama']",1999,1990s,8451,7.9
135,Kung Fu Panda 2,49444,54.409,2011-05-25,en,18.4716,178.908,38.132,2.2546,33.974000000000004,2.571,150000000.0,665692281.0,"['Animation', 'Family']",2011,2010s,4936,6.9
136,Ice Age: The Meltdown,950,56.792,2006-03-29,en,10.56,173.76,13.103,2.3126,143.115,2.7439999999999998,80000000.0,660998756.0,"['Animation', 'Family', 'Comedy', 'Adventure']",2006,2000s,7551,6.6
137,Justice League,141052,115.551,2017-11-15,en,32.164,388.079,49.733999999999995,12.4126,411.345,15.889000000000001,300000000.0,657924295.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2017,2010s,10417,6.2
138,Big Hero 6,177572,90.395,2014-10-24,en,11.3916,130.256,16.85,2.9964000000000004,48.916000000000004,5.38,165000000.0,657827828.0,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",2014,2010s,12629,7.8
139,Pirates of the Caribbean: The Curse of the Black Pearl,22,66.84,2003-07-09,en,17.184999999999995,165.49799999999996,31.784000000000002,4.082,196.14999999999995,5.029,140000000.0,655011224.0,"['Adventure', 'Fantasy', 'Action']",2003,2000s,15824,7.7
140,The Hunger Games: Mockingjay - Part 2,131634,45.123999999999995,2015-11-18,en,13.127200000000002,212.094,15.293,2.5284000000000004,118.15199999999996,3.594,160000000.0,653428261.0,"['Action', 'Adventure', 'Science Fiction']",2015,2010s,9619,6.9
141,Fantastic Beasts: The Crimes of Grindelwald,338952,70.89399999999999,2018-11-14,en,15.564399999999996,187.584,31.784000000000002,3.200400000000001,45.135,4.11,200000000.0,653355901.0,"['Adventure', 'Fantasy', 'Drama']",2018,2010s,8010,6.9
142,Star Wars: Episode II - Attack of the Clones,1894,31.738000000000003,2002-05-15,en,17.419400000000003,220.50600000000009,21.32,4.6906,83.41399999999999,5.129,120000000.0,649398328.0,"['Adventure', 'Action', 'Science Fiction']",2002,2000s,9852,6.5
143,Thor: The Dark World,76338,67.236,2013-10-29,en,17.359,238.16600000000003,24.168000000000003,5.6014,173.41399999999996,9.929,170000000.0,644571402.0,"['Action', 'Adventure', 'Fantasy']",2013,2010s,13249,6.6
144,Sing,335797,78.95,2016-11-23,en,15.749,178.32399999999996,47.613,2.5616,126.059,6.716,75000000.0,634151679.0,"['Family', 'Animation', 'Music', 'Comedy', 'Drama']",2016,2010s,5950,7.1
145,Kung Fu Panda,9502,64.556,2008-06-04,en,15.405200000000002,128.822,38.132,2.0908,22.981000000000005,2.571,130000000.0,631744560.0,"['Action', 'Adventure', 'Animation', 'Family', 'Comedy']",2008,2000s,8321,7.1
146,The Incredibles,9806,69.215,2004-11-05,en,9.6948,143.68200000000004,20.195,2.9430000000000005,273.279,5.38,92000000.0,631442092.0,"['Action', 'Adventure', 'Animation', 'Family']",2004,2000s,13777,7.7
147,The Martian,286217,41.386,2015-09-30,en,18.03,194.891,25.416,3.918,502.02699999999993,5.329,108000000.0,630161890.0,"['Drama', 'Adventure', 'Science Fiction']",2015,2010s,15493,7.7
148,Hancock,8960,30.184,2008-07-01,en,10.2852,108.07699999999998,17.892,6.271799999999999,90.98299999999998,17.892,150000000.0,629443428.0,"['Fantasy', 'Action']",2008,2000s,7265,6.3
149,Fast Five,51497,7.643,2011-04-20,en,23.483600000000006,207.261,49.733999999999995,7.045400000000001,152.028,23.948,125000000.0,626137675.0,"['Action', 'Thriller', 'Crime']",2011,2010s,5950,7.2
150,Men in Black 3,41154,42.744,2012-05-23,en,10.932199999999998,147.66799999999995,17.892,5.0178,528.5229999999998,10.458,225000000.0,624026776.0,"['Action', 'Comedy', 'Science Fiction']",2012,2010s,8144,6.5
151,Iron Man 2,10138,77.62899999999999,2010-04-28,en,22.3244,275.89300000000003,47.613,9.1774,105.571,9.929,200000000.0,623933331.0,"['Adventure', 'Action', 'Science Fiction']",2010,2010s,15937,6.8
152,Ratatouille,2062,75.03699999999999,2007-06-28,en,6.927000000000001,75.112,7.721,4.1294,301.189,6.01,150000000.0,623726000.0,"['Animation', 'Comedy', 'Family', 'Fantasy']",2007,2000s,12367,7.7
153,Ant-Man and the Wasp,363088,115.695,2018-07-04,en,12.2836,204.629,16.778,8.5786,383.37299999999993,13.09,140000000.0,622674139.0,"['Action', 'Adventure', 'Science Fiction']",2018,2010s,9635,7.0
154,Logan,263115,69.14399999999999,2017-02-28,en,7.223400000000002,146.54299999999995,12.927,6.1587999999999985,226.613,9.929,97000000.0,619021436.0,"['Action', 'Drama', 'Science Fiction']",2017,2010s,15529,7.8
155,The Lost World: Jurassic Park,330,1.6380000000000001,1997-05-23,en,9.584,159.19299999999998,11.992,4.7114,197.611,10.458,73000000.0,618638999.0,"['Adventure', 'Action', 'Science Fiction']",1997,1990s,6059,6.5
156,The Passion of the Christ,615,96.52799999999999,2004-02-25,en,6.1896,99.286,12.365,7.233400000000001,218.829,10.097999999999999,30000000.0,611899420.0,['Drama'],2004,2000s,2954,7.4
157,Mamma Mia!,11631,23.474,2008-07-02,en,9.4508,124.5,18.697,7.8988,123.50299999999996,31.787,52000000.0,609841637.0,"['Comedy', 'Romance']",2008,2000s,4972,6.9
158,How to Train Your Dragon 2,82702,53.453,2014-06-09,en,11.735999999999999,101.35,18.783,2.4874,186.525,4.148,145000000.0,609123048.0,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",2014,2010s,7356,7.7
159,Life of Pi,87827,34.705,2012-11-20,en,4.1098,48.153,6.672000000000001,2.2684,36.97200000000001,2.8560000000000003,120000000.0,609016565.0,"['Adventure', 'Drama', 'Action']",2012,2010s,10708,7.4
160,Transformers: The Last Knight,335988,74.087,2017-06-16,en,16.465,265.61800000000005,24.168000000000003,4.1234,187.81900000000002,10.458,217000000.0,605425157.0,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",2017,2010s,4397,6.0
161,Madagascar: Escape 2 Africa,10527,49.49,2008-10-30,en,7.0528,108.866,8.386000000000001,2.4408000000000003,184.629,3.142,150000000.0,603900354.0,"['Family', 'Adventure', 'Animation', 'Comedy']",2008,2000s,5162,6.4
162,War of the Worlds,74,31.717,2005-06-28,en,13.5226,196.28400000000002,23.663,4.1793999999999984,220.90900000000002,10.458,132000000.0,603873119.0,"['Adventure', 'Thriller', 'Science Fiction']",2005,2000s,6119,6.4
163,Casino Royale,36557,44.036,2006-11-14,en,14.3018,157.32299999999998,19.539,2.4576,260.3739999999999,3.2430000000000003,150000000.0,599045960.0,"['Adventure', 'Action', 'Thriller']",2006,2000s,7897,7.5
164,Tangled,38757,65.792,2010-11-24,en,7.8104,101.73099999999997,10.324000000000002,3.3388,204.079,5.38,260000000.0,592461732.0,"['Animation', 'Family']",2010,2010s,8462,7.6
165,Quantum of Solace,10764,27.619,2008-10-31,en,12.7632,128.833,15.89,2.6160000000000005,333.02999999999986,3.842,200000000.0,589580482.0,"['Adventure', 'Action', 'Thriller', 'Crime']",2008,2000s,5831,6.3
166,Men in Black,607,41.378,1997-07-02,en,12.880999999999998,171.51399999999995,17.892,4.326599999999999,241.416,10.458,90000000.0,589390539.0,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",1997,1990s,10524,7.1
167,The Croods,49519,119.977,2013-03-20,en,15.482400000000002,85.792,28.11,3.917,224.142,7.811,135000000.0,587204668.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",2013,2010s,5324,6.9
168,The Hangover Part II,45243,62.1,2011-05-25,en,8.1518,88.189,11.025,2.5094000000000003,22.004999999999995,2.8080000000000003,80000000.0,586764305.0,['Comedy'],2011,2010s,8061,6.4
169,I Am Legend,6479,55.11600000000001,2007-12-12,en,8.8122,95.17499999999997,17.892,2.2646000000000006,92.11899999999994,2.602,150000000.0,585410052.0,"['Drama', 'Science Fiction', 'Thriller']",2007,2000s,12023,7.2
170,Iron Man,1726,88.37299999999999,2008-04-30,en,14.9568,200.959,20.195,8.957600000000003,198.541,9.929,140000000.0,585174222.0,"['Action', 'Science Fiction', 'Adventure']",2008,2000s,20379,7.6
171,Ready Player One,333339,137.49,2018-03-28,en,10.6692,193.308,12.359000000000002,6.2268,309.56299999999993,10.458,175000000.0,582890172.0,"['Science Fiction', 'Adventure', 'Action']",2018,2010s,11216,7.6
172,Operation Red Sea,460555,13.548,2018-02-16,zh,3.9144,36.65600000000001,6.391,0.921,10.004999999999997,1.176,70000000.0,579220560.0,"['Action', 'Thriller', 'War', 'Drama']",2018,2010s,118,6.7
173,Night at the Museum,1593,26.695999999999998,2006-10-20,en,12.7764,142.287,15.117,4.049999999999999,95.47200000000001,4.864,110000000.0,574480841.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']",2006,2000s,7822,6.5
174,Return of the Jedi,1892,30.493000000000002,1983-05-25,en,9.6234,214.58,13.508,5.191,78.09299999999995,5.439,32350000.0,572700000.0,"['Adventure', 'Action', 'Science Fiction']",1983,1980s,11188,7.9
175,Alice in Wonderland,12092,38.184,1951-07-28,en,2.6478,31.069000000000006,3.932,3.7132,49.52299999999999,6.692,3000000.0,572000000.0,"['Animation', 'Family', 'Fantasy', 'Adventure']",1951,Movies before 1960s,4461,7.2
176,Fifty Shades of Grey,216015,110.73,2015-02-11,en,6.6806,64.342,8.68,2.3398000000000003,42.376999999999995,2.745,4000000.0,571006128.0,"['Drama', 'Romance', 'Thriller']",2015,2010s,9368,5.9
177,Kong: Skull Island,293167,164.58599999999998,2017-03-08,en,13.670999999999998,141.62299999999996,20.195,3.544,130.661,5.024,185000000.0,566652812.0,"['Action', 'Adventure', 'Fantasy']",2017,2010s,8084,6.5
178,The Smurfs,41513,33.452,2011-07-29,en,8.1034,119.51,16.85,2.13,46.166000000000004,3.747,110000000.0,563749323.0,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']",2011,2010s,2856,5.8
179,"Monsters, Inc.",585,103.64399999999999,2001-11-01,en,7.1656,129.553,8.892999999999999,5.6136,356.60499999999985,6.716,115000000.0,562816256.0,"['Animation', 'Comedy', 'Family']",2001,2000s,14036,7.8
180,King Kong,254,90.536,2005-12-12,en,10.5934,123.493,13.709000000000001,8.924199999999997,203.95699999999997,10.459000000000001,207000000.0,562363449.0,"['Adventure', 'Drama', 'Action']",2005,2000s,5938,6.8
181,Cars 2,49013,49.068000000000005,2011-06-11,en,9.1646,148.1,12.302,3.4221999999999992,188.528,5.38,200000000.0,559852396.0,"['Animation', 'Family', 'Adventure', 'Comedy']",2011,2010s,5538,6.0
182,Puss in Boots,417859,29.836,2011-10-28,en,10.0092,78.38399999999999,11.24,2.5460000000000003,263.872,4.148,130000000.0,554987477.0,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Comedy']",2011,2010s,2201,6.4
183,The Mermaid,381890,19.679000000000002,2016-02-08,zh,5.1282,51.075,6.5760000000000005,6.4838,47.047,9.312999999999999,60720000.0,553810228.0,"['Comedy', 'Fantasy', 'Romance']",2016,2010s,196,6.2
184,Armageddon,95,31.956,1998-07-01,en,16.1894,244.347,28.064,3.2665999999999995,197.261,3.678,140000000.0,553799566.0,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",1998,1990s,5838,6.8
185,Ted,72105,55.511,2012-06-29,en,14.4912,181.668,20.32,6.6831999999999985,95.43499999999996,7.909,50000000.0,549368315.0,"['Comedy', 'Fantasy']",2012,2010s,9675,6.4
186,Mission: Impossible II,955,31.684,2000-05-24,en,15.1086,128.884,24.168000000000003,7.523999999999999,202.801,23.663,125000000.0,546388105.0,"['Adventure', 'Action', 'Thriller']",2000,2000s,4733,6.1
187,The Day After Tomorrow,435,23.238000000000003,2004-05-26,en,11.14,115.792,25.018,3.9377999999999993,230.549,4.39,125000000.0,544272402.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2004,2000s,5890,6.5
188,X-Men: Apocalypse,246655,65.812,2016-05-18,en,14.0,239.986,17.177,6.5816,126.00499999999998,9.929,178000000.0,543934787.0,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",2016,2010s,10358,6.5
189,Cinderella,150689,48.196000000000005,2015-03-12,en,12.4688,155.78199999999995,18.783,2.8614,67.86999999999998,4.413,95000000.0,543514353.0,"['Romance', 'Fantasy', 'Family', 'Drama']",2015,2010s,5794,6.8
190,American Sniper,190859,55.035,2014-12-11,en,6.9398,138.421,10.959000000000001,6.786199999999999,164.34699999999995,10.959000000000001,58800000.0,542307423.0,"['War', 'Action']",2014,2010s,10111,7.4
191,Madagascar,953,59.873000000000005,2005-05-25,en,5.7996,64.047,7.796,2.248,208.626,2.571,75000000.0,542063846.0,"['Family', 'Animation', 'Adventure', 'Comedy']",2005,2000s,8203,6.8
192,Brave,62177,47.138000000000005,2012-06-21,en,6.3832,50.88200000000001,8.281,3.6718,219.632,6.01,185000000.0,538983207.0,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",2012,2010s,10529,7.0
193,The Empire Strikes Back,1891,29.416,1980-05-20,en,9.5822,136.858,13.508,3.8104,73.59699999999997,5.129,18000000.0,538400000.0,"['Adventure', 'Action', 'Science Fiction']",1980,1980s,12828,8.4
194,Despicable Me,20352,58.248000000000005,2010-07-08,en,8.821200000000003,111.34699999999998,14.142000000000001,2.3398,146.20899999999997,3.083,69000000.0,533679475.0,"['Family', 'Animation', 'Comedy']",2010,2010s,12183,7.2
195,The Revenant,281957,38.741,2015-12-25,en,14.1048,132.754,27.284000000000002,2.931,184.17799999999997,3.175,135000000.0,532950503.0,"['Western', 'Drama', 'Adventure']",2015,2010s,14415,7.5
196,World War Z,72190,59.881,2013-06-20,en,8.926400000000003,136.75099999999998,23.454,6.9636,70.27899999999998,23.454,200000000.0,531865000.0,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']",2013,2010s,11884,6.8
197,The Meg,345940,165.59400000000002,2018-08-09,en,12.9274,99.36099999999996,33.198,2.1406,124.48999999999998,2.5269999999999997,150000000.0,530243742.0,"['Action', 'Science Fiction', 'Horror']",2018,2010s,5059,6.2
198,Ralph Breaks the Internet,404368,76.354,2018-11-20,en,20.859,290.39100000000013,49.733999999999995,3.0946,46.641999999999996,5.38,175000000.0,529221154.0,"['Family', 'Animation', 'Comedy', 'Adventure']",2018,2010s,5454,7.2
199,Godzilla,124905,161.235,2014-05-14,en,12.5118,219.481,16.771,3.051,147.52799999999996,5.024,160000000.0,529076069.0,"['Action', 'Drama', 'Science Fiction']",2014,2010s,6820,6.2
200,The Simpsons Movie,35,71.351,2007-07-25,en,11.622199999999998,96.32799999999999,31.787,3.3270000000000004,66.66199999999998,4.705,75000000.0,527068851.0,"['Animation', 'Comedy', 'Family']",2007,2000s,6090,7.0
201,Dunkirk,374720,40.518,2017-07-19,en,13.112800000000002,127.78000000000002,27.284000000000002,6.768599999999998,206.099,9.124,100000000.0,525573161.0,"['War', 'Action', 'Drama']",2017,2010s,12691,7.5
202,Sherlock Holmes,10528,28.956,2009-12-23,en,13.8666,129.395,19.982,3.5794000000000006,112.68799999999996,5.699,90000000.0,524028679.0,"['Action', 'Adventure', 'Crime', 'Mystery']",2009,2000s,11254,7.2
203,WALL·E,10681,51.363,2008-06-22,en,7.252199999999998,82.00699999999998,12.331,7.253399999999999,214.98999999999995,11.520999999999999,180000000.0,521311860.0,"['Animation', 'Family', 'Science Fiction']",2008,2000s,14193,8.0
204,Kung Fu Panda 3,140300,77.763,2016-01-23,en,18.4456,167.202,38.132,2.6258,49.18199999999999,4.148,145000000.0,521170825.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",2016,2010s,4102,6.8
205,Terminator 2: Judgment Day,280,50.748999999999995,1991-07-03,en,11.1598,123.492,25.174,3.714,150.366,4.413,102000000.0,520000000.0,"['Action', 'Thriller', 'Science Fiction']",1991,1990s,9203,8.0
206,Ant-Man,102899,57.74,2015-07-14,en,18.910999999999998,259.46500000000003,24.335,9.2812,360.365,13.09,130000000.0,519311965.0,"['Science Fiction', 'Action', 'Adventure']",2015,2010s,15344,7.1
207,How to Train Your Dragon: The Hidden World,166428,88.36200000000001,2019-01-03,en,12.2314,108.814,18.783,1.6442,30.288,2.549,129000000.0,517526875.0,"['Animation', 'Family', 'Adventure']",2019,2010s,4463,7.8
208,Meet the Fockers,693,20.897,2004-12-22,en,9.5214,90.03899999999999,15.175,5.606,125.846,15.175,80000000.0,516642939.0,"['Comedy', 'Romance']",2004,2000s,3576,6.2
209,The Grinch,360920,52.924,2018-11-08,en,10.9612,123.589,21.328000000000003,1.993,31.688000000000002,2.489,75000000.0,508575295.0,"['Animation', 'Family', 'Comedy', 'Fantasy']",2018,2010s,2530,6.8
211,Ghost,251,24.463,1990-07-12,en,7.572600000000001,65.839,11.540999999999999,1.9192,64.078,2.2680000000000002,22000000.0,505000000.0,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",1990,1990s,4088,7.2
212,Aladdin,812,50.949,1992-11-25,en,9.977800000000002,86.675,16.85,3.1206,102.73099999999997,4.224,28000000.0,504050219.0,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']",1992,1990s,8786,7.6
213,Rio 2,172385,46.552,2014-03-19,en,9.462000000000002,142.232,19.762999999999998,2.187,134.54299999999998,2.4930000000000003,103000000.0,500188435.0,"['Family', 'Adventure', 'Comedy', 'Animation']",2014,2010s,2534,6.5
216,Love and Germophobia,354373,1.9709999999999999,2012-01-01,en,3.9022,21.311,9.345,1.4,2.8,1.4,99999999.0,499999999.0,[],2012,2010s,1,5.0
217,The Boss Baby,295693,29.756,2017-03-23,en,7.232199999999999,60.04599999999999,9.845,2.4794,185.703,2.571,125000000.0,498814908.0,"['Animation', 'Comedy', 'Family']",2017,2010s,5702,6.4
218,Troy,652,41.216,2004-05-03,en,16.300800000000002,157.821,25.416,2.6682,166.84699999999995,3.022,175000000.0,497409852.0,"['Adventure', 'History', 'War']",2004,2000s,7584,7.1
219,Toy Story 2,863,91.075,1999-10-30,en,14.5652,177.15,31.787,8.193200000000001,287.1269999999999,16.85,90000000.0,497366869.0,"['Animation', 'Comedy', 'Family']",1999,1990s,10392,7.6
220,How to Train Your Dragon,10191,58.167,2010-03-10,en,10.1248,75.67999999999998,14.142000000000001,2.2084,222.392,2.549,165000000.0,494878759.0,"['Fantasy', 'Adventure', 'Animation', 'Family']",2010,2010s,9923,7.8
221,Twister,664,20.59,1996-05-10,en,7.1507999999999985,89.25099999999998,9.441,4.864200000000001,137.862,10.458,92000000.0,494471524.0,"['Action', 'Adventure', 'Drama']",1996,1990s,2219,6.4
222,Clash of the Titans,18823,44.298,2010-04-01,en,15.5478,204.111,21.32,2.4104,274.311,2.7439999999999998,125000000.0,493214993.0,"['Adventure', 'Fantasy', 'Action']",2010,2010s,4808,5.8
223,Oz the Great and Powerful,68728,24.13,2013-03-07,en,10.2206,176.134,13.41,2.8784,39.40599999999999,3.767,200000000.0,491868548.0,"['Fantasy', 'Adventure', 'Family']",2013,2010s,5608,5.9
224,Maleficent: Mistress of Evil,420809,77.517,2019-10-16,en,11.2948,148.871,14.338,5.0312,91.18199999999996,14.338,185000000.0,491570967.0,"['Family', 'Fantasy', 'Adventure']",2019,2010s,4306,7.4
225,War for the Planet of the Apes,281338,60.684,2017-07-11,en,8.3638,85.414,12.054,3.6078,134.49399999999997,5.415,150000000.0,488533726.0,"['Drama', 'Science Fiction', 'War']",2017,2010s,6670,7.1
