,title,id,release_date,original_language,vote_average,vote_count,year_released,decade_released,genres,revenue
200,The Simpsons Movie,35,2007-07-25,en,7.0,6081,2007.0,2000s,"['Animation', 'Comedy', 'Family']",527068851.0
201,Dunkirk,374720,2017-07-19,en,7.5,12678,2017.0,2010s,"['War', 'Action', 'Drama']",525573161.0
202,Sherlock Holmes,10528,2009-12-23,en,7.2,11247,2009.0,2000s,"['Action', 'Adventure', 'Crime', 'Mystery']",524028679.0
203,WALL·E,10681,2008-06-22,en,8.0,14177,2008.0,2000s,"['Animation', 'Family', 'Science Fiction']",521311860.0
204,Kung Fu Panda 3,140300,2016-01-23,en,6.8,4093,2016.0,2010s,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",521170825.0
205,Terminator 2: Judgment Day,280,1991-07-03,en,8.0,9186,1991.0,1990s,"['Action', 'Thriller', 'Science Fiction']",520000000.0
206,Ant-Man,102899,2015-07-14,en,7.1,15323,2015.0,2010s,"['Science Fiction', 'Action', 'Adventure']",519311965.0
207,How to Train Your Dragon: The Hidden World,166428,2019-01-03,en,7.8,4454,2019.0,2010s,"['Animation', 'Family', 'Adventure']",517526875.0
208,Meet the Fockers,693,2004-12-22,en,6.2,3575,2004.0,2000s,"['Comedy', 'Romance']",516642939.0
209,The Grinch,360920,2018-11-08,en,6.8,2530,2018.0,2010s,"['Animation', 'Family', 'Comedy', 'Fantasy']",508575295.0
210,Scream Collection,2602,,en,0.0,0,,,,
211,Ghost,251,1990-07-12,en,7.2,4083,1990.0,1990s,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",505000000.0
212,Aladdin,812,1992-11-25,en,7.6,8776,1992.0,1990s,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Romance']",504050219.0
213,Rio 2,172385,2014-03-19,en,6.5,2528,2014.0,2010s,"['Family', 'Adventure', 'Comedy', 'Animation']",500188435.0
214,The Ball 2,787002,,en,10.0,1,,,[],500000000.0
215,Alha Sahma,747121,2019-04-12,en,10.0,1,2019.0,2010s,[],500000000.0
216,Love and Germophobia,354373,2012-01-01,en,5.0,1,2012.0,2010s,[],499999999.0
217,The Boss Baby,295693,2017-03-23,en,6.4,5700,2017.0,2010s,"['Animation', 'Comedy', 'Family']",498814908.0
218,Troy,652,2004-05-03,en,7.1,7574,2004.0,2000s,"['Adventure', 'History', 'War']",497409852.0
219,Toy Story 2,863,1999-10-30,en,7.6,10369,1999.0,1990s,"['Animation', 'Comedy', 'Family']",497366869.0
220,How to Train Your Dragon,10191,2010-03-10,en,7.8,9913,2010.0,2010s,"['Fantasy', 'Adventure', 'Animation', 'Family']",494878759.0
221,Twister,664,1996-05-10,en,6.4,2213,1996.0,1990s,"['Action', 'Adventure', 'Drama']",494471524.0
222,Clash of the Titans,18823,2010-04-01,en,5.8,4802,2010.0,2010s,"['Adventure', 'Fantasy', 'Action']",493214993.0
223,Oz the Great and Powerful,68728,2013-03-07,en,5.9,5604,2013.0,2010s,"['Fantasy', 'Adventure', 'Family']",491868548.0
224,Maleficent: Mistress of Evil,420809,2019-10-16,en,7.4,4299,2019.0,2010s,"['Family', 'Fantasy', 'Adventure']",491570967.0
225,War for the Planet of the Apes,281338,2017-07-11,en,7.1,6660,2017.0,2010s,"['Drama', 'Science Fiction', 'War']",488533726.0
226,Rio,46195,2011-04-03,en,6.7,4969,2011.0,2010s,"['Animation', 'Adventure', 'Comedy', 'Family']",484635760.0
227,Bruce Almighty,310,2003-05-23,en,6.7,8323,2003.0,2000s,"['Fantasy', 'Comedy']",484592874.0
228,Shrek,808,2001-05-18,en,7.6,12140,2001.0,2000s,"['Animation', 'Comedy', 'Fantasy', 'Adventure']",484409218.0
229,Rise of the Planet of the Apes,61791,2011-08-03,en,7.3,9102,2011.0,2010s,"['Thriller', 'Action', 'Drama', 'Science Fiction']",482860185.0
230,Saving Private Ryan,857,1998-07-24,en,8.2,11543,1998.0,1990s,"['Drama', 'History', 'War']",481840909.0
231,Mr. & Mrs. Smith,787,2005-06-07,en,6.7,7690,2005.0,2000s,"['Action', 'Comedy', 'Drama', 'Thriller']",478207520.0
232,Teenage Mutant Ninja Turtles,98566,2014-08-07,en,5.9,5383,2014.0,2010s,"['Science Fiction', 'Action', 'Adventure', 'Comedy']",477200000.0
233,Home Alone,771,1990-11-16,en,7.3,7810,1990.0,1990s,"['Comedy', 'Family']",476684675.0
234,Charlie and the Chocolate Factory,118,2005-07-13,en,7.0,11236,2005.0,2000s,"['Adventure', 'Comedy', 'Family', 'Fantasy']",474968763.0
235,Indiana Jones and the Last Crusade,89,1989-05-24,en,7.8,7220,1989.0,1980s,"['Adventure', 'Action']",474171806.0
236,San Andreas,254128,2015-05-27,en,6.2,6517,2015.0,2010s,"['Action', 'Drama', 'Thriller']",473990832.0
237,Hotel Transylvania 2,159824,2015-09-21,en,6.8,4276,2015.0,2010s,"['Family', 'Animation', 'Comedy', 'Fantasy']",473226958.0
238,It Chapter Two,474350,2019-09-04,en,6.9,5814,2019.0,2010s,"['Horror', 'Fantasy']",473093228.0
239,Wreck-It Ralph,82690,2012-11-01,en,7.3,9735,2012.0,2010s,"['Family', 'Animation', 'Comedy', 'Adventure']",471222889.0
240,Jaws,578,1975-06-18,en,7.6,7270,1975.0,1970s,"['Horror', 'Thriller', 'Adventure']",470653000.0
241,The Hangover,18785,2009-06-02,en,7.3,13180,2009.0,2000s,['Comedy'],469310836.0
242,The Lego Movie,137106,2014-02-06,en,7.4,6049,2014.0,2010s,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",469160692.0
243,Bumblebee,424783,2018-12-15,en,6.7,4306,2018.0,2010s,"['Action', 'Adventure', 'Science Fiction']",467989645.0
244,Star Trek Into Darkness,54138,2013-05-05,en,7.3,7409,2013.0,2010s,"['Action', 'Adventure', 'Science Fiction']",467365246.0
245,Gladiator,98,2000-05-01,en,8.2,13432,2000.0,2000s,"['Action', 'Drama', 'Adventure']",465361176.0
246,The Matrix,603,1999-03-30,en,8.1,18939,1999.0,1990s,"['Action', 'Science Fiction']",463517383.0
247,Pretty Woman,114,1990-03-23,en,7.4,5626,1990.0,1990s,"['Romance', 'Comedy']",463000000.0
248,Cars,920,2006-06-08,en,6.8,10459,2006.0,2000s,"['Animation', 'Adventure', 'Comedy', 'Family']",461983149.0
249,The Eight Hundred,508935,2020-08-14,zh,7.2,61,2020.0,2010s,"['War', 'History', 'Drama', 'Action']",460919368.0
250,X-Men: The Last Stand,36668,2006-05-24,en,6.4,7420,2006.0,2000s,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",459359555.0
251,National Treasure: Book of Secrets,6637,2007-12-13,en,6.3,3868,2007.0,2000s,"['Action', 'Adventure', 'Mystery', 'Thriller']",459242249.0
252,Lucy,240832,2014-07-25,en,6.4,12917,2014.0,2010s,"['Action', 'Science Fiction']",458863600.0
253,Mission: Impossible,954,1996-05-22,en,6.9,6253,1996.0,1990s,"['Adventure', 'Action', 'Thriller']",457731198.0
254,The Last Samurai,616,2003-01-09,en,7.5,4930,2003.0,2000s,"['Drama', 'Action', 'War', 'History']",456758981.0
255,Ocean's Eleven,161,2001-12-07,en,7.4,8754,2001.0,2000s,"['Thriller', 'Crime']",450717150.0
256,Thor,10195,2011-04-21,en,6.8,16295,2011.0,2010s,"['Adventure', 'Fantasy', 'Action']",449326618.0
257,Pearl Harbor,676,2001-05-21,en,6.9,4689,2001.0,2000s,"['History', 'Romance', 'War', 'Drama']",449220945.0
258,Tarzan,37135,1999-06-18,en,7.4,5026,1999.0,1990s,"['Family', 'Adventure', 'Animation', 'Drama']",448191819.0
259,La La Land,313369,2016-11-29,en,7.9,13138,2016.0,2010s,"['Comedy', 'Drama', 'Romance', 'Music']",446486224.0
260,Chasing the Dragon,449927,2017-09-28,cn,7.0,47,2017.0,2010s,"['Action', 'Crime', 'History']",445000000.0
261,The Mummy Returns,1734,2001-05-04,en,6.3,5169,2001.0,2000s,"['Adventure', 'Action', 'Fantasy']",443280904.0
262,Alvin and the Chipmunks: The Squeakquel,23398,2009-12-21,en,5.6,2130,2009.0,2000s,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",443140005.0
263,The Bourne Ultimatum,2503,2007-08-03,en,7.4,5809,2007.0,2000s,"['Action', 'Drama', 'Mystery', 'Thriller']",442824138.0
264,Men in Black II,608,2002-07-03,en,6.3,7603,2002.0,2000s,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",441818803.0
265,Les Misérables,82695,2012-12-18,en,7.4,4231,2012.0,2010s,"['History', 'Drama']",441809770.0
266,The Exorcist,9552,1973-05-31,en,7.7,5530,1973.0,1970s,['Horror'],441306145.0
267,Mrs. Doubtfire,788,1993-11-24,en,7.2,4531,1993.0,1990s,"['Comedy', 'Drama', 'Family']",441286195.0
268,Terminator Genisys,87101,2015-06-23,en,5.9,6598,2015.0,2010s,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",440603537.0
269,Terminator 3: Rise of the Machines,296,2003-07-02,en,6.1,4831,2003.0,2000s,"['Action', 'Thriller', 'Science Fiction']",435000000.0
270,A Star Is Born,332562,2018-10-03,en,7.5,9262,2018.0,2010s,"['Drama', 'Romance', 'Music']",433888866.0
271,Warcraft,68735,2016-05-25,en,6.3,5215,2016.0,2010s,"['Action', 'Adventure', 'Fantasy']",433677183.0
272,Pokémon Detective Pikachu,447404,2019-05-03,en,7.0,4801,2019.0,2010s,"['Action', 'Adventure', 'Fantasy']",433005346.0
273,The Greatest Showman,316029,2017-12-20,en,8.0,7293,2017.0,2010s,['Drama'],432844677.0
274,The Ned Jetski Story,798424,,en,0.0,0,,,"['Drama', 'Comedy']",432043788.0
275,Die Another Day,36669,2002-11-17,en,6.0,2493,2002.0,2000s,"['Adventure', 'Action', 'Thriller']",431971116.0
276,Cast Away,8358,2000-12-22,en,7.6,8348,2000.0,2000s,"['Adventure', 'Drama']",429632142.0
277,Mega Man X: The Day of Sigma,143830,2005-12-15,ja,9.0,2,2005.0,2000s,"['Action', 'Animation', 'Science Fiction']",428000000.0
278,"Metallica: WorldWired Tour - Live in Manchester, England - June 18, 2019",715904,2020-06-08,en,0.0,0,2020.0,2010s,['Music'],426900000.0
279,The Intouchables,77338,2011-11-02,fr,8.3,13212,2011.0,2010s,"['Drama', 'Comedy']",426588510.0
280,Bad Boys for Life,38700,2020-01-15,en,7.2,6147,2020.0,2010s,"['Thriller', 'Action', 'Crime']",426505244.0
281,Rampage,427641,2018-04-12,en,6.4,5178,2018.0,2010s,['Action'],426245950.0
282,Django Unchained,68718,2012-12-25,en,8.1,20376,2012.0,2010s,"['Drama', 'Western']",425368238.0
283,The Matrix Revolutions,605,2003-11-03,en,6.7,6919,2003.0,2000s,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",424988211.0
284,Dances with Wolves,581,1990-03-30,en,7.9,2903,1990.0,1990s,"['Adventure', 'Drama', 'Western']",424208848.0
285,300,1271,2007-03-07,en,7.1,10564,2007.0,2000s,"['Action', 'Adventure', 'War']",422610419.0
286,The Chronicles of Narnia: Prince Caspian,2454,2008-05-15,en,6.6,4791,2008.0,2000s,"['Adventure', 'Family', 'Fantasy']",419665568.0
287,The Mummy,564,1999-04-16,en,6.8,6623,1999.0,1990s,"['Adventure', 'Action', 'Fantasy']",415885488.0
288,The Chronicles of Narnia: The Voyage of the Dawn Treader,10140,2010-12-02,en,6.4,4295,2010.0,2010s,"['Adventure', 'Family', 'Fantasy']",415686217.0
289,Jason Bourne,324668,2016-07-27,en,6.3,4455,2016.0,2010s,"['Action', 'Thriller']",415484914.0
290,The Wolverine,76170,2013-07-23,en,6.4,7530,2013.0,2010s,"['Action', 'Science Fiction', 'Adventure', 'Fantasy']",415440673.0
291,Sex and the City,4564,2008-05-12,en,6.6,1566,2008.0,2000s,"['Comedy', 'Drama', 'Romance']",415252786.0
292,Kingsman: The Secret Service,207703,2014-12-13,en,7.6,12953,2014.0,2010s,"['Crime', 'Comedy', 'Action', 'Adventure']",414351546.0
293,The King's Speech,45269,2010-09-06,en,7.7,6723,2010.0,2010s,"['Drama', 'History']",414211549.0
294,Night at the Museum: Battle of the Smithsonian,18360,2009-05-20,en,6.1,5297,2009.0,2000s,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",413106170.0
295,Batman,268,1989-06-23,en,7.2,5417,1989.0,1980s,"['Fantasy', 'Action']",411348924.0
296,The Bodyguard,619,1992-11-25,en,6.6,2025,1992.0,1990s,"['Thriller', 'Action', 'Drama', 'Music', 'Romance']",411006740.0
297,Kingsman: The Golden Circle,343668,2017-09-20,en,7.0,7574,2017.0,2010s,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",410902662.0
298,The Mummy,282035,2017-06-06,en,5.5,5693,2017.0,2010s,"['Fantasy', 'Thriller', 'Action', 'Adventure', 'Horror']",409231607.0
299,Ice Age: Collision Course,278154,2016-06-23,en,6.0,3349,2016.0,2010s,"['Adventure', 'Animation', 'Family', 'Comedy', 'Science Fiction']",408579038.0
300,Signs,2675,2002-08-02,en,6.6,3991,2002.0,2000s,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",408247917.0
301,X2,36658,2003-04-24,en,7.0,7788,2003.0,2000s,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",407711549.0
302,Pacific Rim,68726,2013-07-11,en,6.8,9580,2013.0,2010s,"['Action', 'Science Fiction', 'Adventure']",407602906.0
303,Alita: Battle Angel,399579,2019-01-31,en,7.2,6435,2019.0,2010s,"['Action', 'Science Fiction', 'Adventure']",404852543.0
304,The Mummy: Tomb of the Dragon Emperor,1735,2008-07-01,en,5.4,3354,2008.0,2000s,"['Adventure', 'Action', 'Fantasy']",403449830.0
305,Prometheus,70981,2012-05-30,en,6.5,9247,2012.0,2010s,"['Science Fiction', 'Adventure', 'Mystery']",403170142.0
306,Gone with the Wind,770,1939-12-15,en,8.0,2894,1939.0,Movies before 1950s,"['Drama', 'War', 'Romance']",402352579.0
307,TRON: Legacy,20526,2010-12-15,en,6.4,5481,2010.0,2010s,"['Adventure', 'Action', 'Science Fiction']",400062763.0
308,Demon Slayer - Kimetsu no Yaiba - The Movie: Mugen Train,635302,2020-10-16,ja,8.1,538,2020.0,2010s,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Drama']",399180000.0
309,Mission: Impossible III,956,2006-05-03,en,6.7,4793,2006.0,2000s,"['Adventure', 'Action', 'Thriller']",397850012.0
310,Snow White and the Huntsman,58595,2012-05-30,en,6.0,6503,2012.0,2010s,"['Adventure', 'Fantasy', 'Drama']",396600000.0
311,Mamma Mia! Here We Go Again,458423,2018-07-09,en,7.2,2558,2018.0,2010s,"['Comedy', 'Romance']",395044706.0
312,Twilight,8966,2008-11-20,en,6.3,10522,2008.0,2000s,"['Fantasy', 'Drama', 'Romance']",393616788.0
313,Solo: A Star Wars Story,348350,2018-05-15,en,6.6,6175,2018.0,2010s,"['Science Fiction', 'Adventure']",392952373.0
314,The Wolf of Wall Street,106646,2013-12-25,en,8.0,17354,2013.0,2010s,"['Crime', 'Drama', 'Comedy']",392000000.0
315,Superman Returns,1452,2006-06-28,en,5.6,3070,2006.0,2000s,"['Science Fiction', 'Action', 'Adventure']",391081192.0
316,Robin Hood: Prince of Thieves,8367,1991-06-14,en,6.8,2310,1991.0,1990s,"['Adventure', 'Romance']",390493908.0
317,Raiders of the Lost Ark,85,1981-06-12,en,7.9,8969,1981.0,1980s,"['Adventure', 'Action']",389925971.0
318,Independence Day: Resurgence,47933,2016-06-22,en,5.2,4808,2016.0,2010s,"['Action', 'Adventure', 'Science Fiction']",389681935.0
319,Godzilla: King of the Monsters,373571,2019-05-29,en,6.7,3925,2019.0,2010s,"['Science Fiction', 'Action']",386600138.0
320,Star Trek,13475,2009-05-06,en,7.4,7788,2009.0,2000s,"['Science Fiction', 'Action', 'Adventure']",385680446.0
321,Happy Feet,9836,2006-11-16,en,6.1,3792,2006.0,2000s,"['Animation', 'Comedy', 'Family']",384335608.0
322,Cars 3,260514,2017-06-15,en,6.8,3923,2017.0,2010s,"['Animation', 'Adventure', 'Comedy', 'Drama']",383925276.0
323,Live Free or Die Hard,1571,2007-06-20,en,6.6,4312,2007.0,2000s,"['Action', 'Thriller']",383531464.0
324,Ice Age,425,2002-03-10,en,7.3,9923,2002.0,2000s,"['Animation', 'Comedy', 'Family', 'Adventure']",383257136.0
325,Monsters vs Aliens,15512,2009-03-19,en,6.2,3419,2009.0,2000s,"['Animation', 'Family', 'Adventure', 'Science Fiction']",381509870.0
326,Back to the Future,105,1985-07-03,en,8.3,14820,1985.0,1980s,"['Adventure', 'Comedy', 'Science Fiction', 'Family']",381109762.0
327,Godzilla,929,1998-05-20,en,5.6,2793,1998.0,1990s,"['Science Fiction', 'Action', 'Thriller']",379014294.0
328,True Lies,36955,1994-07-15,en,7.0,2782,1994.0,1990s,"['Action', 'Thriller']",378882411.0
329,Mad Max: Fury Road,76341,2015-05-13,en,7.5,17838,2015.0,2010s,"['Action', 'Adventure', 'Science Fiction']",378858340.0
330,Fifty Shades Darker,341174,2017-02-08,en,6.4,6147,2017.0,2010s,"['Drama', 'Romance']",378827494.0
331,Slumdog Millionaire,12405,2008-05-12,en,7.7,8148,2008.0,2000s,"['Drama', 'Romance']",377910544.0
332,Beauty and the Beast,10020,1991-11-13,en,7.7,7596,1991.0,1990s,"['Romance', 'Family', 'Animation', 'Fantasy']",377350553.0
333,Taken 2,82675,2012-09-27,en,6.3,5088,2012.0,2010s,"['Action', 'Crime', 'Thriller']",376141306.0
334,Spider-Man: Into the Spider-Verse,324857,2018-12-06,en,8.4,9229,2018.0,2010s,"['Action', 'Adventure', 'Animation', 'Science Fiction', 'Comedy']",375540831.0
335,1917,530915,2019-12-25,en,7.9,7944,2019.0,2010s,"['War', 'Drama', 'Action', 'Thriller']",374733942.0
336,Once Upon a Time… in Hollywood,466272,2019-07-24,en,7.5,8456,2019.0,2010s,"['Comedy', 'Drama', 'Thriller']",374251247.0
337,Batman Begins,272,2005-06-10,en,7.7,15914,2005.0,2000s,"['Action', 'Crime', 'Drama']",374218673.0
338,What Women Want,3981,2000-12-15,en,6.4,2889,2000.0,2000s,"['Comedy', 'Romance']",374111707.0
339,Toy Story,862,1995-10-30,en,7.9,13813,1995.0,1990s,"['Animation', 'Adventure', 'Family', 'Comedy']",373554033.0
340,Penguins of Madagascar,270946,2014-11-22,en,6.5,3075,2014.0,2010s,"['Family', 'Animation', 'Adventure', 'Comedy']",373552094.0
341,X-Men Origins: Wolverine,2080,2009-04-28,en,6.3,8145,2009.0,2000s,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",373062864.0
342,The Golden Compass,2268,2007-12-04,en,6.0,3542,2007.0,2000s,"['Adventure', 'Fantasy']",372234864.0
343,The Adventures of Tintin,17578,2011-10-25,en,6.8,4119,2011.0,2010s,"['Adventure', 'Animation', 'Mystery']",371940071.0
344,G.I. Joe: Retaliation,72559,2013-03-26,en,5.6,4514,2013.0,2010s,"['Science Fiction', 'Adventure', 'Action', 'Thriller']",371876278.0
345,Terminator Salvation,534,2009-05-20,en,6.0,4855,2009.0,2000s,"['Action', 'Science Fiction', 'Thriller']",371353001.0
346,Captain America: The First Avenger,1771,2011-07-22,en,6.9,16546,2011.0,2010s,"['Action', 'Adventure', 'Science Fiction']",370569774.0
347,Edge of Tomorrow,137113,2014-05-27,en,7.6,10461,2014.0,2010s,"['Action', 'Science Fiction']",370541256.0
348,There's Something About Mary,544,1998-07-15,en,6.6,3753,1998.0,1990s,"['Romance', 'Comedy']",369884651.0
349,Gone Girl,210577,2014-10-01,en,7.9,14110,2014.0,2010s,"['Mystery', 'Thriller', 'Drama']",369330363.0
350,The Fugitive,5503,1993-08-06,en,7.4,2953,1993.0,1990s,"['Drama', 'Action', 'Thriller']",368875760.0
351,Home,228161,2015-03-18,en,6.8,3044,2015.0,2010s,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",368871007.0
352,Jurassic Park III,331,2001-07-18,en,6.1,5142,2001.0,2000s,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",368780809.0
353,My Big Fat Greek Wedding,8346,2002-02-22,en,6.5,1570,2002.0,2000s,"['Comedy', 'Drama', 'Romance']",368744044.0
354,Fifty Shades Freed,337167,2018-01-17,en,6.6,6110,2018.0,2010s,"['Drama', 'Romance']",368307760.0
355,Hitch,8488,2005-02-11,en,6.5,4377,2005.0,2000s,"['Comedy', 'Drama', 'Romance']",368100420.0
356,Shark Tale,10555,2004-09-20,en,6.0,4953,2004.0,2000s,"['Animation', 'Action', 'Comedy', 'Family']",367275019.0
357,Die Hard: With a Vengeance,1572,1995-05-19,en,7.2,4415,1995.0,1990s,"['Action', 'Thriller']",366101666.0
358,Shazam!,287947,2019-03-29,en,7.1,6323,2019.0,2010s,"['Action', 'Comedy', 'Fantasy']",365971656.0
359,The Nun,439079,2018-09-05,en,5.8,4504,2018.0,2010s,"['Horror', 'Mystery', 'Thriller']",365550119.0
360,Notting Hill,509,1999-05-13,en,7.2,4301,1999.0,1990s,"['Romance', 'Comedy', 'Drama']",363889678.0
361,A Bug's Life,9487,1998-11-25,en,6.9,6865,1998.0,1990s,"['Adventure', 'Animation', 'Comedy', 'Family']",363258859.0
362,Night at the Museum: Secret of the Tomb,181533,2014-12-17,en,6.2,4587,2014.0,2010s,"['Adventure', 'Comedy', 'Fantasy', 'Family']",363204635.0
363,Fast & Furious,13804,2009-04-02,en,6.6,5286,2009.0,2000s,"['Action', 'Crime', 'Drama', 'Thriller']",363164265.0
364,Tenet,577922,2020-08-22,en,7.3,4898,2020.0,2010s,"['Action', 'Thriller', 'Science Fiction']",363129000.0
365,Ocean's Twelve,163,2004-12-09,en,6.5,5407,2004.0,2000s,"['Thriller', 'Crime']",362744280.0
366,Noah,86834,2014-03-07,en,5.6,4924,2014.0,2010s,"['Drama', 'Adventure']",362637473.0
367,Planet of the Apes,869,2001-07-25,en,5.7,2919,2001.0,2000s,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",362211740.0
368,The Hangover Part III,109439,2013-05-23,en,6.2,6690,2013.0,2010s,['Comedy'],362000072.0
369,The World Is Not Enough,36643,1999-11-17,en,6.2,2008,1999.0,1990s,"['Adventure', 'Action', 'Thriller']",361832400.0
370,Alvin and the Chipmunks,6477,2007-12-13,en,5.8,3354,2007.0,2000s,"['Comedy', 'Family', 'Fantasy', 'Animation']",361366633.0
371,The Karate Kid,38575,2010-06-10,en,6.5,4361,2010.0,2010s,"['Action', 'Adventure', 'Drama', 'Family']",359126022.0
372,Home Alone 2: Lost in New York,772,1992-11-19,en,6.6,6880,1992.0,1990s,"['Comedy', 'Family', 'Adventure']",358994850.0
373,Hotel Transylvania,76492,2012-09-20,en,6.9,6577,2012.0,2010s,"['Animation', 'Comedy', 'Family', 'Fantasy']",358375603.0
374,Minority Report,180,2002-06-20,en,7.3,6265,2002.0,2000s,"['Action', 'Thriller', 'Science Fiction', 'Mystery']",358372926.0
375,Your Name.,372058,2016-08-26,ja,8.6,7302,2016.0,2010s,"['Romance', 'Animation', 'Drama']",357986087.0
376,Top Gun,744,1986-05-16,en,6.9,4663,1986.0,1980s,"['Action', 'Drama', 'Adventure']",356830601.0
377,The Legend of Tarzan,258489,2016-06-29,en,5.9,5081,2016.0,2010s,"['Fantasy', 'Action', 'Adventure', 'Drama', 'Romance']",356743061.0
