,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,revenue,vote_count,is_good
341,12.975,2.5650000000000004,42.471000000000004,17.230000000000004,6500000.0,12376563.0,417,0
342,11.823,6.863200000000001,69.301,16.32,40000000.0,25804707.0,337,0
343,10.671,7.5867999999999975,57.38500000000001,42.45700000000001,26000000.0,1094668.0,90,0
344,14.708,6.3092,35.606,26.33900000000001,25000000.0,15843608.0,261,0
345,21.7,13.236,116.752,92.484,50000000.0,55181129.0,990,0
346,37.075,6.4358,42.053000000000004,4.593,30000000.0,18010317.0,800,0
347,7.452000000000001,3.9592,35.741,22.881000000000004,12000000.0,1263279.0,60,0
348,25.884,8.834399999999997,104.853,50.42999999999999,44000000.0,12342632.0,4507,0
349,17.396,11.9892,162.55999999999997,116.86,36000000.0,86157237.0,1463,0
350,8.527999999999999,5.1770000000000005,30.978,1.3980000000000001,13000000.0,2570145.0,38,0
351,1.999,2.3920000000000003,64.68699999999998,4.02,510000.0,2700000.0,8,0
352,12.607,10.4922,62.824,123.06700000000001,80000000.0,37020277.0,1123,0
353,1.7009999999999998,0.6950000000000001,2.78,2.18,230000.0,654000.0,0,0
354,32.236999999999995,10.124,109.67399999999999,44.325,145000000.0,403449830.0,3360,0
355,12.055,6.2918,63.085,36.962,3000000.0,3221568.0,213,0
356,11.868,11.4912,91.526,37.945,24000000.0,88545092.0,795,0
357,16.064,10.4896,76.59099999999998,11.896999999999998,40000000.0,144056873.0,3233,0
358,10.946,4.6894,48.356,6.769,25000000.0,9873044.0,307,0
359,12.265999999999998,11.6334,139.116,24.919,60000000.0,31720158.0,570,0
360,30.319000000000006,17.2542,162.43200000000004,137.45600000000002,65000000.0,235666219.0,4868,0
361,12.345,13.8132,126.08299999999998,23.123000000000008,55000000.0,9450897.0,200,0
362,94.984,8.2884,118.213,75.44699999999997,100000000.0,83672673.0,3323,0
363,18.069000000000006,11.6792,91.835,21.270000000000003,35000000.0,85416905.0,1480,0
364,11.993,8.0082,85.92200000000003,27.41500000000001,20000000.0,7563728.0,834,0
365,24.488000000000003,13.4506,134.95600000000005,38.423,125000000.0,198802074.0,4284,0
366,14.08,14.84,119.337,76.36099999999998,5000000.0,2333684.0,317,0
367,8.796,6.4554,51.264,25.651,27000000.0,14859394.0,142,0
368,3.701,1.893,21.217,11.978,1400000.0,3900000.0,26,0
369,15.731,8.9846,101.42,17.579,12000000.0,46044400.0,328,0
370,20.114,9.8212,81.29299999999998,117.11999999999998,32000000.0,18409891.0,1376,0
371,24.68,2.7908,36.191,15.500999999999998,20000000.0,17399000.0,433,0
372,12.084,4.3912,54.88399999999999,33.78,2000000.0,18016290.0,624,0
373,4.945,1.97,12.726,17.312,13100000.0,4100000.0,37,0
374,7.97,2.1008,15.975,31.932,24000000.0,21049053.0,155,0
375,4.941,2.7754000000000003,16.107,4.522,1300000.0,1550000.0,3,0
376,12.662,8.1466,70.73299999999998,21.366000000000003,8000000.0,2131057.0,293,0
377,7.074,1.423,9.563,4.256,500000.0,500000.0,9,0
378,15.722,3.0154000000000005,19.809,11.172,19000000.0,40996665.0,421,0
379,5.809,8.5654,52.775,6.662000000000001,18000000.0,1528163.0,9,0
380,15.469,9.5484,80.744,10.894999999999998,50000000.0,171269535.0,1615,0
381,3.108,1.4746,20.288,5.4079999999999995,500000.0,500000.0,12,0
382,2.436,2.4742000000000006,18.096,28.12,7500000.0,2000000.0,12,0
383,23.555,7.678400000000001,64.817,86.33199999999997,50000000.0,41037742.0,3675,0
384,8.732000000000001,4.7208,57.32600000000001,22.341000000000005,4000000.0,9800000.0,309,0
385,8.977,5.7974000000000006,34.103,5.4700000000000015,9000000.0,34573780.0,86,0
386,11.55,7.7414,43.27100000000001,4.505,6500000.0,1548955.0,107,0
387,70.36,12.695200000000002,188.65000000000003,210.771,250000000.0,392952373.0,6189,0
388,9.073,8.1804,67.703,29.50800000000001,15000000.0,12308521.0,48,0
389,10.374,3.8016,38.768,20.192,6000000.0,12500000.0,152,0
390,23.842,10.345999999999998,113.20499999999998,62.376999999999995,140000000.0,431971116.0,2500,0
391,13.057,4.5048,40.576,44.474,40000000.0,31670620.0,427,0
392,13.162,7.066799999999999,55.337,6.789999999999999,14000000.0,13127022.0,174,0
393,18.62,5.142,36.578,37.13800000000001,5000000.0,1862805.0,401,0
394,9.769,2.8054,42.392,9.134,1065000.0,2491460.0,202,0
395,0.6,0.753,3.012,2.659,291367.0,901937.0,0,0
396,1.334,1.4788,11.594,10.686,2800000.0,1782801.0,6,0
397,1.89,1.128,4.512,2.4,500000.0,2000000.0,3,0
398,28.654,14.662,136.77700000000002,42.42,130000000.0,371876278.0,4519,0
399,28.958,3.5032000000000005,17.516000000000002,27.896000000000004,8500000.0,8936663.0,423,0
400,15.486,12.1584,209.978,72.32899999999995,70000000.0,176104344.0,1227,0
401,12.46,8.6762,87.29299999999998,124.70499999999996,50000000.0,30303072.0,1037,0
402,26.207,3.1608,32.591,53.16,21000000.0,30718107.0,1011,0
403,19.167,9.1028,103.844,29.997,85000000.0,149044513.0,1748,0
404,18.1,5.0754,45.79899999999999,87.70399999999997,29000000.0,50041732.0,721,0
405,40.911,14.2114,140.94799999999995,261.91099999999994,135000000.0,245724603.0,4659,0
406,14.923,12.755999999999998,100.96499999999996,128.26399999999998,8000000.0,592565.0,121,0
407,14.686,7.4072,66.60399999999998,14.927,15000000.0,39100956.0,177,0
408,6.864,5.600799999999999,61.540000000000006,21.184,1884000.0,1883811.0,39,0
409,12.639,6.2958,38.333,49.14,10000000.0,1415804.0,201,0
410,12.927,6.128399999999999,51.255,26.261999999999997,35000000.0,36236710.0,439,0
411,10.211,3.3448,48.555,53.49,9804690.0,2341534.0,1349,0
412,15.989,3.7969999999999997,28.346999999999998,30.690000000000005,9900000.0,2400000.0,1011,0
413,1.675,13.915,202.07600000000005,63.35800000000001,110000000.0,407711549.0,7798,0
414,16.352,9.3432,77.29999999999998,54.86099999999999,45000000.0,92374674.0,1446,0
415,17.767,10.0002,90.586,7.664999999999999,35000000.0,61746888.0,641,0
416,10.916,6.5520000000000005,60.79,26.204000000000004,6000000.0,3661757.0,139,0
417,11.567,5.922600000000001,42.04600000000001,9.761,20000000.0,8016708.0,98,0
418,19.02,7.7032,54.89100000000001,77.32899999999997,35000000.0,15304890.0,1959,0
419,24.566,17.0842,203.786,112.05799999999998,170000000.0,299457024.0,5075,0
420,22.327,10.835,105.30799999999999,41.72400000000001,120000000.0,59522646.0,1672,0
421,6.729,3.639,33.875,15.896999999999995,4500000.0,432671.0,53,0
422,13.412,11.9344,70.15499999999999,37.13800000000001,22000000.0,9479718.0,474,0
423,38.904,9.7884,69.878,64.01299999999999,40000000.0,127233108.0,2781,0
424,4.663,2.8641999999999994,31.484,11.057999999999998,20000000.0,31244858.0,58,0
425,14.575,9.6778,66.36,34.98100000000001,30000000.0,14110589.0,413,0
426,53.367,5.1414,54.095,140.92199999999997,30000000.0,80509622.0,1994,0
427,10.181,4.747400000000002,34.292,57.681999999999995,27000000.0,16504936.0,391,0
428,19.249,5.8976000000000015,51.95400000000001,81.92700000000002,22000000.0,851517.0,504,0
429,9.657,2.4304,35.887,20.806000000000008,439000.0,2281000.0,97,0
430,24.163,7.9792,82.359,40.036,18000000.0,42067430.0,2380,0
431,11.745,6.9948000000000015,61.91100000000001,31.029,30000000.0,15368897.0,148,0
432,10.016,6.1462,55.00700000000001,18.164000000000005,5000000.0,11724119.0,512,0
433,14.75,8.398,75.717,13.114,60000000.0,127766650.0,1176,0
434,35.549,10.0674,130.83,158.7839999999999,70000000.0,161025640.0,5210,0
435,8.591000000000001,2.912,32.408,15.169999999999998,6000000.0,12353768.0,171,0
436,5.7170000000000005,2.8348,23.475,24.006,9400000.0,2200000.0,63,0
437,24.838,13.637,100.56699999999998,71.71799999999995,15774948.0,741875.0,1125,0
438,2.814,1.6824,12.646999999999998,17.380000000000006,6400000.0,2556911.0,23,0
439,8.888,6.0139999999999985,41.963,27.777000000000008,15000000.0,10443316.0,70,0
440,9.077,3.5046,33.171,2.416,10500000.0,26325256.0,48,0
441,16.378,10.5906,123.69399999999996,63.002,15000000.0,76196538.0,1080,0
442,1.829,1.5558,17.645,17.904,1500000.0,7800000.0,27,0
443,12.698,7.407599999999999,93.12700000000001,29.35500000000001,70000000.0,56702901.0,280,0
444,4.75,5.0824,45.035,7.6,12000000.0,875898.0,22,0
445,100.445,8.7362,110.17199999999998,117.075,50000000.0,44664690.0,2350,0
446,10.568,4.8338,44.167,32.653,20000000.0,31678778.0,155,0
447,8.664,10.9242,83.18700000000003,10.083999999999998,28000000.0,31596911.0,421,0
448,44.213,13.5102,99.84899999999998,57.75400000000001,40000000.0,125729635.0,2492,0
449,66.642,16.7764,230.07700000000008,490.3259999999999,140000000.0,370569774.0,16572,0
450,3.5810000000000004,1.6556000000000002,11.925999999999998,30.780000000000005,4200000.0,10000000.0,35,0
451,10.222,6.5738,41.736,17.086000000000002,30000000.0,12017369.0,115,0
452,2.484,2.217,16.014999999999993,24.31600000000001,18000000.0,1500000.0,32,0
453,9.928,9.0132,80.294,38.341,2000000.0,1275000.0,91,0
454,13.018,6.655199999999999,45.247,18.086,15000000.0,3038499.0,64,0
455,24.426,8.9228,79.541,20.182000000000002,14000000.0,10076790.0,1054,0
456,11.603,8.799800000000003,72.738,19.945000000000007,8000000.0,529766.0,247,0
457,9.382,3.1984,46.54400000000001,10.959,5000000.0,17872796.0,344,0
458,10.332,4.817400000000001,37.236,13.442,28000000.0,669276.0,72,0
459,10.999,8.2896,74.40499999999999,10.65,23000000.0,22844291.0,224,0
460,12.338,3.0836,34.912,14.989,4000000.0,800000.0,50,0
461,3.519,1.7599999999999998,12.999999999999998,5.66,250000.0,340147.0,18,0
462,18.924,12.05,205.22299999999998,9.099,56000000.0,142044638.0,1709,0
463,9.434,6.8206000000000016,56.172,11.957,300000.0,8000000.0,288,0
464,15.943,11.415999999999999,102.28299999999999,14.687999999999999,25000000.0,55443032.0,212,0
465,66.123,11.8184,152.97799999999995,114.045,104000000.0,410902662.0,7591,0
466,13.284,9.1326,156.67700000000005,75.11,55000000.0,100230832.0,1167,0
467,56.417,9.5246,116.635,32.881,100000000.0,142337240.0,3551,0
468,15.692,6.3846,90.568,52.449,50000000.0,49718611.0,526,0
469,10.425,2.3146,29.991,24.98300000000001,15000000.0,40577001.0,735,0
470,15.807,7.0078000000000005,87.85900000000002,23.156,18000000.0,41009669.0,1058,0
471,11.289,8.07,54.918,57.773,17000000.0,17185632.0,938,0
472,6.2620000000000005,3.5396,22.503,14.750999999999998,8000000.0,1997807.0,42,0
473,16.293,7.4426,66.666,20.149,24000000.0,23510601.0,208,0
474,12.738,8.2738,77.81899999999997,24.75500000000001,3800000.0,1016985.0,200,0
475,12.629,11.201800000000002,143.578,31.801,45000000.0,94935764.0,698,0
476,46.923,7.881,100.92499999999997,88.57099999999996,95000000.0,73515024.0,614,0
477,6.934,1.324,11.027999999999999,10.954999999999998,7000000.0,1310673.0,96,0
478,12.544,3.8935999999999993,29.003,39.923,20000000.0,35841901.0,285,0
479,0.997,1.636,17.634,3.4080000000000004,3800000.0,559298.0,4,0
480,15.130999999999998,8.6556,79.60300000000002,72.31699999999995,20000000.0,37597471.0,723,0
481,15.826,9.355,94.06199999999995,137.849,100000000.0,211989043.0,1233,0
482,11.049,8.093399999999999,72.43199999999997,12.790999999999995,20000000.0,1017401.0,308,0
483,24.644,4.9614,36.791,100.64,40000000.0,68766121.0,2046,0
484,11.164,5.4338,49.557,32.306,30000000.0,16316273.0,536,0
485,14.682,7.8834,75.66499999999998,20.817,20000000.0,5716080.0,392,0
486,28.645,12.4716,101.178,27.81400000000001,120000000.0,242688965.0,4285,0
487,16.202,7.1974,63.378,11.284,90000000.0,182290266.0,1455,0
488,2.556,1.2434,14.777000000000001,5.4,770000.0,3100000.0,4,0
489,9.433,2.2034,18.982000000000006,7.4,3000000.0,1449945.0,35,0
490,16.05,12.0996,85.186,18.896000000000004,8000000.0,16856124.0,428,0
491,4.908,1.3386,14.005,12.839999999999998,35000000.0,117270765.0,3,0
492,160.137,13.4732,179.59199999999996,112.635,200000000.0,252442974.0,4457,0
493,11.822,5.2114,48.38399999999999,14.535,10000000.0,9950133.0,237,0
494,24.583,13.9952,216.947,53.786,40000000.0,134734481.0,2520,0
495,20.663,12.5936,110.80499999999996,60.228,7000000.0,3377430.0,2922,0
496,15.165,4.8528,33.996,11.091999999999995,10000000.0,408680.0,404,0
497,16.974,4.14,36.441,13.191999999999998,1700000.0,8844595.0,548,0
498,10.673,12.8472,101.31199999999995,73.66999999999997,10000000.0,2494480.0,408,0
499,19.595,10.3872,100.275,114.45399999999998,60000000.0,102367405.0,1062,0
500,15.708,14.723199999999995,131.227,22.88900000000001,6500000.0,11850214.0,1337,0
501,10.583,4.2554,26.933000000000003,16.430999999999994,25000000.0,2075084.0,169,0
502,15.636,0.7216,5.4079999999999995,5.7120000000000015,5000.0,750000.0,7,0
503,25.008000000000006,8.782,108.323,27.094,70000000.0,368100420.0,4384,0
504,1.4980000000000002,1.9326,13.688999999999998,5.494,3000000.0,1957000.0,7,0
505,12.372,7.8792,86.63599999999998,18.171,31000000.0,15134293.0,217,0
506,21.221,11.158,88.89200000000002,145.95799999999997,80000000.0,91188905.0,946,0
507,5.782,3.6744000000000008,57.462,14.812999999999999,1300000.0,5273000.0,36,0
508,15.518,10.0786,127.96,72.73299999999998,56000000.0,57223890.0,1039,0
509,13.037,7.0204,67.993,49.86600000000001,20000000.0,15340000.0,239,0
510,12.771,6.688600000000001,60.42700000000001,31.37800000000001,45000000.0,31852619.0,290,0
511,4.766,1.893,10.065,15.583999999999998,6200000.0,4820000.0,37,0
512,12.764,6.274199999999999,49.753,29.100000000000005,14000000.0,32645546.0,156,0
513,10.916,10.6072,74.402,36.80500000000001,50000000.0,58900031.0,207,0
514,48.536,13.182,106.50799999999998,81.14099999999998,75000000.0,367275019.0,4958,0
515,2.617,2.1512,19.709,3.8310000000000004,1300000.0,1530000.0,9,0
516,37.437,4.1122,55.78600000000001,11.665,8000000.0,36220872.0,537,0
517,11.905,7.422600000000001,50.419,37.129,31000000.0,74134790.0,377,0
518,2.232,2.7025999999999994,20.659,13.65,900000.0,1237319.0,28,0
519,13.217,6.356199999999999,56.367,18.761000000000006,37000000.0,100076342.0,891,0
520,0.872,1.6881999999999997,14.600999999999996,1.7999999999999998,500000.0,500000.0,1,0
521,6.556,3.0258000000000003,22.712,7.559999999999999,10000000.0,1000000.0,4,0
522,8.579,4.6448,38.975,9.454,15000000.0,2042530.0,49,0
523,27.633000000000006,13.765999999999998,112.444,11.53,135000000.0,282570682.0,2393,0
524,7.898,2.0334,11.819,1.58,1000000.0,10000000.0,0,0
525,17.533,11.0232,157.364,148.13899999999995,100000000.0,242295562.0,1251,0
526,23.167,8.335,97.855,103.085,35000000.0,19165560.0,436,0
527,22.506,8.164,24.491999999999997,111.20299999999999,11000000.0,791867.0,1797,0
528,20.122,12.405,154.406,38.322,10000000.0,1710528.0,671,0
529,10.776,3.0378,35.49800000000001,46.298,13000000.0,45300000.0,464,0
530,2.616,3.5478,27.729,10.389,6000000.0,4588176.0,24,0
531,14.208,8.4512,104.57399999999996,15.183,18000000.0,41325328.0,576,0
532,10.504,7.0840000000000005,66.61500000000001,160.19599999999994,40000000.0,8638163.0,373,0
533,33.632,5.2614,113.934,37.40300000000001,12000000.0,114194847.0,3025,0
534,18.565,9.1096,82.874,18.633000000000006,48000000.0,20915465.0,770,0
535,43.14100000000001,8.0382,60.898,16.255000000000006,36000000.0,156844753.0,1116,0
536,19.085,10.4702,130.23299999999998,26.80500000000001,40000000.0,132820716.0,3324,0
537,15.06,5.7676,44.956,35.227,20000000.0,18432000.0,801,0
538,8.054,4.969200000000002,46.591,13.883,3144622.0,2963886.0,273,0
539,17.829,3.7476,53.98100000000001,33.84100000000001,15000000.0,722932.0,280,0
540,19.168,10.9098,100.18799999999996,207.13,130000000.0,211787511.0,1727,0
541,1.6469999999999998,2.1784000000000003,20.012,14.392000000000001,2000000.0,4000000.0,5,0
542,9.717,6.4554,53.77500000000001,10.055,823258.0,823258.0,110,0
543,9.536,3.3346000000000005,20.013,33.614000000000004,40000000.0,45500797.0,240,0
544,11.718,8.1636,76.95399999999997,15.140999999999995,50000000.0,9448082.0,321,0
545,39.582,7.0794,76.18599999999998,91.24899999999994,4000000.0,152925093.0,3647,0
546,10.63,10.3978,110.29999999999998,15.759,19000000.0,110879513.0,394,0
547,10.713,5.489399999999999,51.776,5.41,8138338.0,1864266.0,136,0
548,27.131,10.220200000000002,167.351,185.856,100000000.0,235926552.0,4633,0
549,35.507,6.6484000000000005,66.38600000000001,124.06799999999998,66190000.0,2602149.0,241,0
550,11.567,4.0882000000000005,30.62100000000001,16.262,6045750.0,3662671.0,981,0
551,12.91,6.1458,61.24900000000001,22.526,30000000.0,18195610.0,343,0
552,23.969,11.0444,125.899,135.72799999999998,68000000.0,193921372.0,1141,0
553,10.997,7.5782,69.20299999999999,1.907,14000000.0,21409028.0,88,0
554,35.808,8.472000000000001,96.544,19.435,18000000.0,141774679.0,2625,0
555,12.602,8.886199999999997,76.52200000000002,27.969000000000005,13000000.0,2636637.0,333,0
556,8.163,6.275599999999999,43.321999999999996,21.649,25000000.0,11790979.0,876,0
557,12.333,7.9856000000000025,54.598,27.81,3500000.0,1115493.0,211,0
558,9.962,7.3638,47.294,3.928,8000000.0,458232.0,41,0
559,31.116,11.7522,122.43200000000002,79.60600000000002,130000000.0,301913131.0,6179,0
560,0.826,2.4652000000000003,36.273,6.04,690000.0,640000.0,6,0
561,2.717,1.2924,10.354,15.317999999999998,500000.0,500000.0,13,0
562,4.681,2.8318000000000003,21.121,19.948000000000008,4000000.0,670774.0,32,0
563,19.123,11.3084,144.686,35.644,25000000.0,84618541.0,2065,0
564,36.976,21.3986,206.173,122.10799999999999,90000000.0,206172544.0,3738,0
565,18.549,9.6998,90.647,103.528,50000000.0,25195000.0,346,0
566,5.329,5.318,29.975,5.087,2500000.0,1062253.0,32,0
567,19.89,10.6308,86.22699999999998,33.608000000000004,7000000.0,25405445.0,1981,0
568,14.081,9.2792,61.602,18.044,24500000.0,15502112.0,792,0
569,14.543,8.185799999999999,53.21700000000002,37.91400000000001,25000000.0,2054941.0,611,0
570,12.109000000000002,4.9808,35.85200000000001,19.892,20000000.0,21170563.0,112,0
571,1.4,2.4922,28.677,15.259999999999998,500000.0,500000.0,2,0
572,1.183,1.3638,8.033999999999999,4.973999999999998,7000000.0,2540000.0,3,0
573,20.835,2.6864000000000003,35.836999999999996,13.547999999999995,19000000.0,17665000.0,370,0
574,5.127000000000002,5.112399999999999,28.952,1.2,9000000.0,706000.0,19,0
575,55.044,7.9777999999999984,95.69200000000001,61.266999999999996,9000000.0,111928365.0,4998,0
576,16.534000000000002,6.1758,83.80999999999995,26.695,35000000.0,117000198.0,658,0
577,13.608,7.516,110.14999999999998,46.092,30000000.0,33448971.0,375,0
578,8.481,4.4918,46.928000000000004,10.067999999999998,5000000.0,846704.0,46,0
579,25.222,13.316399999999998,127.617,131.34099999999998,100000000.0,336529144.0,3765,0
580,17.219,13.4194,100.325,167.53199999999995,48000000.0,171339013.0,561,0
581,15.001,9.165,70.71899999999998,14.735999999999999,11000000.0,34967437.0,637,0
582,8.976,7.4258000000000015,66.95899999999999,36.175,11000000.0,11439193.0,214,0
583,3.599,1.5146000000000002,27.41300000000001,25.336,2223967.0,2028752.0,32,0
584,17.077,6.1546,80.55399999999999,20.456,50000000.0,60161391.0,848,0
585,11.286,8.433,111.242,50.058,11795877.0,3603484.0,282,0
586,12.93,18.53,155.78400000000005,47.008,75000000.0,119000410.0,999,0
587,11.238,5.7634000000000025,52.77800000000001,15.993999999999998,14000000.0,21753365.0,376,0
588,12.174,8.2282,58.602,22.719,44000000.0,21400000.0,545,0
589,31.684,15.1086,128.884,202.801,125000000.0,546388105.0,4733,0
590,11.643,8.1464,57.162000000000006,28.312000000000005,30000000.0,13273595.0,194,0
591,15.498,6.801599999999999,43.971000000000004,99.65399999999998,60000000.0,128038368.0,913,0
592,45.685,5.654000000000001,59.87200000000001,26.611000000000004,30000000.0,51376861.0,716,0
593,4.019,0.752,6.76,0.6,10000000.0,2600000.0,12,0
594,31.019,8.380799999999999,99.604,137.48399999999998,150000000.0,205366737.0,3634,0
595,5.0,2.5606,44.26300000000001,16.86,250000.0,3914430.0,438,0
596,2.892,1.4872,12.235999999999999,5.4,4700000.0,2200510.0,25,0
597,11.21,3.1746000000000003,65.08099999999999,24.311,17820000.0,14054361.0,862,0
598,10.359000000000002,4.4544,23.541999999999998,14.800999999999995,9000000.0,771499.0,33,0
