,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
252,Mission: Impossible,954,31.373,6223,6.9,,,131.04999999999998,162.51299999999998,21.874,21.874,80000000.0
253,The Last Samurai,616,28.354,4906,7.5,,,98.862,49.721000000000004,21.874,21.874,140000000.0
254,Ocean's Eleven,161,27.677,8712,7.4,,,178.507,124.39599999999997,22.604,3.731,85000000.0
255,Thor,10195,73.645,16224,6.8,,,233.873,237.69099999999997,20.993,9.261,150000000.0
256,Pearl Harbor,676,49.913,4664,6.9,,,391.32000000000005,165.368,52.058,9.811,140000000.0
257,Tarzan,37135,56.711,5006,7.4,,,112.53999999999999,48.958,12.967,4.772,130000000.0
258,La La Land,313369,23.48,13088,7.9,,,211.55900000000003,139.048,15.897,2.268,30000000.0
259,Chasing the Dragon,449927,6.208,47,7.0,,,77.523,15.727999999999998,13.388,3.815,200005000.0
260,The Mummy Returns,1734,36.025,5148,6.3,,,77.368,126.118,17.733,2.466,98000000.0
261,Alvin and the Chipmunks: The Squeakquel,23398,51.117,2121,5.6,,,132.128,68.71199999999996,11.771,3.731,75000000.0
262,The Bourne Ultimatum,2503,20.63,5778,7.4,,,120.54199999999997,297.20899999999995,14.074,7.332,70000000.0
263,Men in Black II,608,33.445,7564,6.3,,,186.386,362.04599999999994,14.92,10.566,140000000.0
264,Les Misérables,82695,18.699,4209,7.4,,,325.051,41.873999999999995,25.244,2.38,61000000.0
265,The Exorcist,9552,88.639,5503,7.7,,,56.18299999999999,23.86,6.762,2.188,8000000.0
266,Mrs. Doubtfire,788,19.918,4516,7.2,,,97.55699999999997,29.265000000000004,10.63,9.601,25000000.0
267,Terminator Genisys,87101,85.756,6572,5.9,,,163.39299999999997,138.251,19.878,4.633,155000000.0
268,Terminator 3: Rise of the Machines,296,34.828,4800,6.1,,,89.95699999999998,179.188,19.878,4.633,200000000.0
269,A Star Is Born,332562,37.918,9205,7.5,,,84.401,97.40399999999995,10.858,9.646,36000000.0
270,Warcraft,68735,47.432,5188,6.3,,,149.035,194.71599999999992,15.499,6.878,160000000.0
271,Pokémon Detective Pikachu,447404,75.915,4765,7.0,,,97.763,29.308000000000007,15.727,2.096,150000000.0
272,The Greatest Showman,316029,45.213,7240,8.0,,,127.978,165.79799999999994,20.532,10.756,84000000.0
273,The Ned Jetski Story,798424,0.6,0,0.0,,,4.2,7.199999999999998,0.6,0.6,250.0
274,Die Another Day,36669,20.662,2481,6.0,,,119.923,61.347,22.361,2.775,140000000.0
275,Cast Away,8358,25.701,8305,7.6,,,71.60299999999998,161.54,22.052,22.052,90000000.0
276,Mega Man X: The Day of Sigma,143830,1.75,2,9.0,,,15.369,2.64,11.484,0.84,300000000.0
277,"Metallica: WorldWired Tour - Live in Manchester, England - June 18, 2019",715904,4.353,0,0.0,,,6.386,1.2,1.96,0.6,0.0
278,The Intouchables,77338,42.819,13161,8.3,,,70.49899999999998,33.112,12.112,2.076,13000000.0
279,Bad Boys for Life,38700,512.644,6101,7.2,,,161.601,96.44199999999998,14.92,14.92,90000000.0
280,Rampage,427641,183.459,5129,6.4,,,126.56,148.34499999999997,17.733,17.733,120000000.0
281,Django Unchained,68718,42.459,20287,8.1,,,215.52400000000003,145.619,17.236,13.451,100000000.0
282,The Matrix Revolutions,605,40.153,6881,6.7,,,153.498,58.538,29.988,11.206,150000000.0
283,Dances with Wolves,581,25.581,2885,7.9,,,77.47599999999997,66.88099999999999,7.865,6.213,22000000.0
284,300,1271,36.238,10510,7.1,,,152.38199999999998,280.57499999999993,14.426,43.532,65000000.0
285,The Chronicles of Narnia: Prince Caspian,2454,47.91,4770,6.6,,,126.68099999999998,103.39199999999995,13.829,4.526,225000000.0
286,The Mummy,564,38.127,6585,6.8,,,70.315,114.82699999999998,8.799,2.498,80000000.0
287,The Chronicles of Narnia: The Voyage of the Dawn Treader,10140,36.022,4280,6.4,,,114.93799999999999,75.56099999999995,13.829,4.526,155000000.0
288,Jason Bourne,324668,37.795,4434,6.3,,,237.7,107.80199999999999,19.281,14.074,120000000.0
289,The Wolverine,76170,7.534,7491,6.4,,,119.63700000000003,95.92699999999996,18.01,10.756,120000000.0
290,Sex and the City,4564,36.133,1553,6.6,,,138.97799999999998,28.377000000000002,7.921,5.333,65000000.0
291,Kingsman: The Secret Service,207703,67.414,12890,7.6,,,162.633,43.22,16.864,4.797,81000000.0
292,The King's Speech,45269,17.17,6699,7.7,,,109.47399999999999,82.11299999999994,12.616,6.316,15000000.0
293,Night at the Museum: Battle of the Smithsonian,18360,26.75,5274,6.1,,,194.77099999999996,37.725,33.913,3.156,150000000.0
294,Batman,268,37.454,5393,7.2,,,97.274,91.63099999999994,17.462,5.159,35000000.0
295,The Bodyguard,619,21.68,2010,6.6,,,63.608000000000004,109.23299999999995,7.136,6.213,25000000.0
296,Kingsman: The Golden Circle,343668,78.641,7533,7.0,,,174.673,112.525,20.749,4.273,104000000.0
297,The Mummy,282035,39.774,5665,5.5,,,151.42199999999997,121.53699999999998,21.874,6.205,125000000.0
298,Ice Age: Collision Course,278154,48.188,3338,6.0,,,90.818,8.925,8.375,1.708,105000000.0
299,Signs,2675,19.172,3968,6.6,,,58.935,113.84699999999998,13.43,3.836,72000000.0
300,X2,36658,1.707,7744,7.0,,,222.28300000000002,56.775000000000006,18.01,9.261,110000000.0
301,Pacific Rim,68726,76.968,9546,6.8,,,123.332,205.18599999999998,11.005,3.989,180000000.0
302,Alita: Battle Angel,399579,171.459,6377,7.2,,,187.66,132.89999999999998,24.398,4.633,170000000.0
303,The Mummy: Tomb of the Dragon Emperor,1735,27.639,3334,5.4,,,121.297,40.905,16.666,3.662,145000000.0
304,Prometheus,70981,54.141,9203,6.5,,,109.252,89.76999999999997,19.301,4.537,130000000.0
305,Gone with the Wind,770,22.583,2878,8.0,,,138.40200000000002,16.6,6.437,1.64,4000000.0
306,TRON: Legacy,20526,28.543,5466,6.4,,,87.277,145.93199999999996,13.689,5.299,170000000.0
307,Demon Slayer - Kimetsu no Yaiba - The Movie: Mugen Train,635302,188.463,504,8.1,,,160.368,114.33,15.555,8.922,0.0
308,Mission: Impossible III,956,28.051,4768,6.7,,,175.018,229.5,21.874,21.874,150000000.0
309,Snow White and the Huntsman,58595,34.907,6488,6.0,,,156.17499999999995,217.45299999999997,20.126,4.797,170000000.0
310,Mamma Mia! Here We Go Again,458423,19.675,2546,7.2,,,267.03999999999996,120.84699999999998,21.912,22.052,75000000.0
311,Twilight,8966,80.214,10484,6.3,,,152.19,17.226,14.972,2.744,37000000.0
312,Solo: A Star Wars Story,348350,64.993,6135,6.6,,,172.51200000000003,209.8619999999999,13.927,7.932,250000000.0
313,The Wolf of Wall Street,106646,84.214,17264,8.0,,,279.014,211.80599999999995,21.625,17.236,100000000.0
314,Superman Returns,1452,38.779,3054,5.6,,,100.986,179.20899999999997,14.865,4.245,270000000.0
315,Robin Hood: Prince of Thieves,8367,20.541,2300,6.8,,,97.89500000000001,79.45099999999996,13.185,6.213,48000000.0
316,Raiders of the Lost Ark,85,31.842,8927,7.9,,,114.508,94.054,22.991,10.566,18000000.0
317,Independence Day: Resurgence,47933,46.797,4794,5.2,,,189.993,140.61,18.642,7.875,165000000.0
318,Godzilla: King of the Monsters,373571,449.083,3776,6.7,,,210.25500000000005,84.63299999999998,14.011,2.938,170000000.0
319,Star Trek,13475,29.972,7762,7.4,,,354.37,308.4649999999999,20.384,6.205,150000000.0
320,Happy Feet,9836,38.409,3775,6.1,,,185.07200000000003,216.78799999999998,14.49,2.363,100000000.0
321,Cars 3,260514,80.719,3894,6.8,,,101.70400000000001,153.69099999999997,13.129,3.35,175000000.0
322,Live Free or Die Hard,1571,28.042,4286,6.6,,,126.576,91.57199999999997,27.406,3.731,110000000.0
323,Ice Age,425,114.69,9886,7.3,,,88.868,117.01999999999998,15.226,2.219,59000000.0
324,Monsters vs Aliens,15512,41.392,3407,6.2,,,98.878,28.125000000000007,12.351,3.717,175000000.0
325,Back to the Future,105,40.99,14750,8.3,,,121.67099999999998,115.40599999999998,16.378,10.566,19000000.0
326,Godzilla,929,82.72,2770,5.6,,,155.766,150.50499999999997,16.149,4.36,130000000.0
327,True Lies,36955,23.482,2770,7.0,,,88.47799999999997,133.748,19.878,4.633,115000000.0
328,Mad Max: Fury Road,76341,63.183,17772,7.5,,,156.532,110.07999999999997,39.792,5.062,150000000.0
329,Fifty Shades Darker,341174,81.002,6125,6.4,,,108.097,116.291,17.462,3.322,55000000.0
330,Slumdog Millionaire,12405,23.527,8106,7.7,,,85.44099999999999,50.919,7.865,1.96,15000000.0
331,Beauty and the Beast,10020,58.023,7566,7.7,,,89.16599999999998,168.30699999999996,12.967,3.81,25000000.0
332,Taken 2,82675,50.713,5068,6.3,,,104.73599999999999,101.76399999999992,18.01,6.758,45000000.0
333,Spider-Man: Into the Spider-Verse,324857,97.972,9145,8.4,,,188.863,153.26699999999997,28.623,4.802,90000000.0
334,1917,530915,54.654,7849,7.9,,,102.521,155.20899999999995,16.864,2.774,100000000.0
335,Once Upon a Time… in Hollywood,466272,48.471,8371,7.5,,,328.6030000000001,227.463,25.665,14.865,95000000.0
336,Batman Begins,272,60.995,15843,7.7,,,229.57600000000002,205.00399999999996,20.483,7.074,150000000.0
337,What Women Want,3981,19.596,2872,6.4,,,190.228,104.772,13.43,3.003,70000000.0
338,Toy Story,862,115.333,13739,7.9,,,117.918,211.23399999999998,22.052,12.967,30000000.0
339,Penguins of Madagascar,270946,83.303,3058,6.5,,,94.875,196.718,15.014,5.241,132000000.0
340,X-Men Origins: Wolverine,2080,4.159,8102,6.2,,,143.325,128.982,13.662,10.756,150000000.0
341,The Golden Compass,2268,23.773,3524,6.0,,,197.56900000000002,127.30099999999999,17.905,2.969,180000000.0
342,The Adventures of Tintin,17578,23.412,4101,6.8,,,91.464,82.12699999999998,13.236,10.566,130000000.0
343,G.I. Joe: Retaliation,72559,28.664,4495,5.5,,,155.35999999999999,36.89800000000001,27.406,5.062,130000000.0
344,Terminator Salvation,534,41.011,4832,6.0,,,143.10399999999998,69.564,20.483,3.322,200000000.0
345,Captain America: The First Avenger,1771,65.259,16449,6.9,,,214.673,488.4679999999999,27.501,9.261,140000000.0
346,Edge of Tomorrow,137113,40.624,10408,7.6,,,100.419,547.0089999999999,21.874,4.797,178000000.0
347,There's Something About Mary,544,18.408,3744,6.6,,,100.816,95.92599999999996,14.081,2.074,23000000.0
348,Gone Girl,210577,48.764,14032,7.9,,,196.80900000000003,89.34799999999998,52.058,15.382,61000000.0
349,The Fugitive,5503,27.266,2936,7.4,,,147.26999999999998,55.666000000000004,22.991,2.286,44000000.0
350,Home,228161,45.747,3028,6.8,,,32.098,152.19599999999994,7.848,3.718,135000000.0
351,Jurassic Park III,331,1.191,5111,6.1,,,69.46999999999998,161.44799999999998,11.183,10.566,93000000.0
352,My Big Fat Greek Wedding,8346,12.663,1564,6.5,,,36.356,29.834000000000003,6.481,22.052,5000000.0
353,Fifty Shades Freed,337167,93.829,6061,6.6,,,136.21800000000002,106.06699999999996,17.462,4.571,55000000.0
354,Hitch,8488,23.696,4357,6.5,,,128.043,23.253,14.92,14.92,70000000.0
355,Shark Tale,10555,64.11,4937,6.0,,,108.42699999999999,78.16999999999997,24.879,2.37,75000000.0
356,Die Hard: With a Vengeance,1572,30.616,4389,7.2,,,92.52699999999997,45.187000000000005,27.406,3.701,90000000.0
357,Shazam!,287947,247.914,6244,7.1,,,186.762,62.979,16.864,17.733,80000000.0
358,The Nun,439079,74.942,4491,5.8,,,118.73999999999998,135.726,10.128,7.445,22000000.0
359,Notting Hill,509,21.025,4282,7.2,,,93.93199999999999,29.897,9.433,5.267,42000000.0
360,A Bug's Life,9487,66.644,6831,6.9,,,152.69600000000003,245.61099999999996,8.572,8.572,120000000.0
361,Night at the Museum: Secret of the Tomb,181533,34.222,4572,6.2,,,203.392,91.07799999999996,13.931,2.466,127000000.0
362,Fast & Furious,13804,6.585,5259,6.6,,,201.72799999999998,131.986,71.048,17.069,85000000.0
363,Tenet,577922,544.71,4762,7.3,,,139.14499999999998,366.35299999999995,11.736,7.074,205000000.0
364,Ocean's Twelve,163,30.276,5382,6.5,,,213.071,132.77299999999997,27.406,3.731,110000000.0
365,Noah,86834,32.684,4896,5.6,,,142.192,105.05799999999995,24.398,4.178,125000000.0
366,Planet of the Apes,869,30.358,2909,5.7,,,115.85000000000001,29.544000000000004,20.082,3.852,100000000.0
367,The Hangover Part III,109439,73.767,6655,6.2,,,112.39500000000001,79.39499999999997,12.033,3.576,103000000.0
368,The World Is Not Enough,36643,19.45,2001,6.2,,,115.352,46.354000000000006,13.216,3.629,135000000.0
369,Alvin and the Chipmunks,6477,56.223,3339,5.8,,,86.657,66.03999999999998,11.771,3.731,60000000.0
370,Home Alone 2: Lost in New York,772,33.089,6856,6.6,,,147.84199999999998,132.725,11.425,4.187,18000000.0
371,Hotel Transylvania,76492,51.159,6553,6.9,,,132.688,50.94500000000001,12.285,12.285,85000000.0
372,Minority Report,180,20.468,6227,7.3,,,219.73600000000002,394.90899999999993,21.874,10.566,102000000.0
373,Your Name.,372058,114.096,7218,8.6,,,73.942,218.43399999999997,8.246,5.092,0.0
374,The Karate Kid,38575,54.039,4339,6.5,,,67.775,56.54600000000001,24.948,14.92,40000000.0
375,Top Gun,744,32.645,4630,6.9,,,85.50399999999998,39.193000000000005,21.874,2.588,15000000.0
376,The Legend of Tarzan,258489,39.839,5066,5.8,,,107.81599999999999,32.356,21.625,4.715,180000000.0
377,Angels & Demons,13448,37.041,5181,6.7,,,215.962,250.94499999999996,22.052,3.702,150000000.0
378,American Beauty,14,26.196,9102,8.0,,,93.06799999999998,127.529,12.271,13.992,15000000.0
379,Journey 2: The Mysterious Island,72545,38.415,3051,6.1,,,57.165,74.27299999999997,17.733,1.96,79000000.0
380,Apollo 13,568,17.348,3917,7.4,,,187.103,256.47399999999993,22.052,4.633,52000000.0
381,Rain Man,380,16.571,4390,7.8,,,82.36999999999998,50.59199999999999,21.874,2.37,25000000.0
382,Dinosaur,10567,73.151,1742,6.5,,,30.035,14.406999999999998,6.469,1.96,127500000.0
383,X-Men: First Class,49538,2.205,10055,7.3,,,278.58400000000006,72.51099999999995,20.551,4.802,160000000.0
384,Basic Instinct,402,28.282,2452,6.8,,,93.33999999999999,92.57299999999995,8.581,3.886,49000000.0
385,GoldenEye,710,22.119,2721,6.9,,,132.41199999999998,52.724000000000004,35.238,2.383,58000000.0
386,Catch Me If You Can,640,40.558,10766,7.9,,,273.3080000000001,107.78399999999996,33.913,10.566,52000000.0
387,Murder on the Orient Express,392044,24.357,7405,6.7,,,183.323,108.64499999999998,43.12,4.537,55000000.0
388,Now You See Me,75656,57.957,12487,7.4,,,109.603,39.47,13.927,6.205,75000000.0
389,Hannibal,9740,8.285,3247,6.7,,,114.98999999999998,72.93499999999997,20.993,4.537,87000000.0
390,The Mask,854,30.924,7467,6.9,,,88.78599999999999,89.85199999999999,14.081,3.773,23000000.0
391,Peter Rabbit,381719,27.682,1161,6.7,,,105.54599999999998,14.905999999999999,21.625,2.104,50000000.0
392,The Great Gatsby,64682,20.833,9489,7.4,,,105.70800000000001,79.28099999999999,17.236,5.2,105000000.0
393,Speed,1637,29.318,4249,7.0,,,135.839,18.416,29.988,2.26,30000000.0
394,The Angry Birds Movie,153518,40.109,2652,6.2,,,137.929,32.05,10.357,2.803,73000000.0
395,Deep Impact,8656,19.592,2058,6.2,,,159.81299999999996,130.133,14.49,10.566,75000000.0
396,The Lorax,73723,29.573,2474,6.5,,,82.157,21.166,10.31,2.859,70000000.0
397,Mary Poppins Returns,400650,27.735,2555,6.5,,,143.204,154.85899999999998,15.369,3.188,130000000.0
398,The Maze Runner,198663,129.246,13261,7.1,,,105.789,71.11699999999999,19.138,2.223,34000000.0
399,Tom and Jerry Meet Sherlock Holmes,43956,11.547,36,6.8,,,45.580999999999996,40.707,10.781,8.878,35770488.0
400,National Treasure,2059,21.456,4695,6.6,,,152.672,154.36499999999995,35.238,3.178,100000000.0
401,The Smurfs 2,77931,25.914,1636,5.8,,,154.281,62.385,14.378,2.997,105000000.0
402,Rush Hour 2,5175,34.339,2739,6.6,,,95.434,16.338,24.948,3.305,90000000.0
403,"I, Robot",2048,29.711,9004,6.9,,,71.775,182.748,14.92,14.92,120000000.0
404,Trolls,136799,47.185,2741,6.7,,,89.925,195.719,14.972,5.241,125000000.0
405,xXx: Return of Xander Cage,47971,67.95,3823,5.8,,,159.73600000000002,118.42499999999998,17.132,17.069,85000000.0
406,Pocahontas,10530,50.554,4386,7.0,,,94.62,42.05199999999999,20.483,2.19,55000000.0
407,How the Grinch Stole Christmas,8871,56.775,5227,6.7,,,162.259,31.480000000000004,20.993,3.638,123000000.0
408,Star Trek Beyond,188927,35.363,5222,6.8,,,185.38199999999998,393.5909999999999,20.384,7.043,185000000.0
409,Over the Hedge,7518,29.582,3270,6.5,,,126.47499999999998,175.12699999999995,27.406,2.391,80000000.0
410,Alvin and the Chipmunks: Chipwrecked,55301,56.319,1560,5.7,,,96.547,55.467,11.771,3.717,75000000.0
411,The Flintstones,888,42.475,1750,5.3,,,88.124,78.54999999999997,8.878,10.566,46000000.0
412,Wanted,8909,24.513,5372,6.5,,,104.289,37.677,20.551,3.566,75000000.0
413,A Quiet Place,447332,78.644,9444,7.4,,,40.367999999999995,159.38099999999997,15.369,9.811,17000000.0
414,Enchanted,4523,34.76,4165,6.7,,,264.96400000000006,27.956,33.913,2.292,85000000.0
415,300: Rise of an Empire,53182,34.262,5012,6.1,,,120.383,318.43999999999994,17.905,43.532,110000000.0
416,Batman Forever,414,27.461,3740,5.4,,,103.47200000000001,131.253,13.992,5.159,100000000.0
417,Prince of Persia: The Sands of Time,9543,27.602,5250,6.2,,,96.28999999999999,69.99399999999997,21.047,3.245,150000000.0
418,The Rock,9802,34.444,3202,7.1,,,188.38700000000003,69.37999999999998,28.623,13.185,75000000.0
419,Now You See Me 2,291805,59.726,8632,6.8,,,126.124,97.00799999999998,14.739,6.205,90000000.0
420,Sherlock Holmes: A Game of Shadows,58574,34.338,8126,7.1,,,160.90200000000002,213.75599999999997,20.098,5.299,125000000.0
421,Pokémon: Jirachi Wish Maker,36218,20.174,178,6.6,,,34.089999999999996,16.184,6.571,1.47,0.0
422,The Curious Case of Benjamin Button,4922,32.588,9481,7.6,,,214.37699999999998,143.00300000000001,22.604,15.382,150000000.0
423,Fantastic Four,9738,25.312,7298,5.8,,,170.45800000000003,176.658,21.669,9.261,100000000.0
424,Tomorrow Never Dies,714,24.365,2127,6.3,,,109.03,22.748000000000005,14.426,2.756,110000000.0
425,Indiana Jones and the Temple of Doom,87,41.344,6534,7.3,,,150.14099999999996,85.011,22.991,10.566,28000000.0
426,The Good Dinosaur,105864,60.189,4142,6.7,,,53.928,63.215999999999994,10.858,4.827,175000000.0
427,Back to the Future Part II,165,21.528,9415,7.7,,,144.05900000000003,118.95799999999998,20.7,10.566,40000000.0
428,The Great Wall,311324,52.463,3772,5.9,,,141.34499999999997,146.01599999999996,23.954,7.875,150000000.0
429,Meet the Parents,1597,21.574,4420,6.7,,,72.67899999999999,118.17399999999999,24.879,24.879,55000000.0
430,Who Framed Roger Rabbit,856,22.206,4060,7.5,,,116.56199999999998,43.549000000000014,12.967,10.566,70000000.0
431,Black Swan,44214,25.129,11010,7.6,,,137.75599999999997,125.03599999999997,27.501,4.178,13000000.0
432,Crocodile Dundee,9671,14.188,1280,6.3,,,33.448,8.26,7.718,1.73,5000000.0
433,Se7en,807,45.328,14858,8.3,,,146.02599999999998,159.51199999999997,22.604,15.382,33000000.0
434,John Wick: Chapter 3 - Parabellum,458156,241.682,6515,7.4,,,121.17200000000001,77.73699999999997,29.988,5.299,55000000.0
435,The Devil Wears Prada,350,45.515,9034,7.4,,,140.87,22.219000000000005,25.244,2.719,35000000.0
436,Taken 3,260346,78.268,4354,6.2,,,135.76,128.765,18.01,7.875,48000000.0
437,The Perfect Storm,2133,20.726,1528,6.4,,,120.082,198.022,20.082,2.299,120000000.0
438,A Christmas Carol,17979,31.627,3379,6.8,,,111.95199999999998,206.52799999999996,13.264,4.422,200000000.0
439,Megamind,38055,45.534,4934,6.9,,,69.96100000000001,240.279,22.604,7.171,130000000.0
440,Lethal Weapon 3,943,24.879,1948,6.7,,,108.49499999999999,99.15999999999998,13.43,5.596,35000000.0
441,The Ugly Truth,20943,20.077,2699,6.5,,,111.87599999999999,20.752000000000002,14.426,6.768,38000000.0
442,Robin Hood,20662,21.458,3408,6.4,,,213.99800000000002,269.149,19.837,13.462,200000000.0
443,Inglourious Basterds,16869,39.585,16516,8.2,,,215.311,108.66499999999996,22.604,13.451,70000000.0
444,Schindler's List,424,37.71,11144,8.6,,,194.54899999999998,74.42399999999998,17.915,10.566,22000000.0
445,101 Dalmatians,11674,94.709,2445,5.9,,,64.388,16.337,12.967,4.187,54000000.0
446,The Conjuring 2,259693,86.679,5750,7.2,,,77.978,60.33299999999999,10.128,4.682,40000000.0
447,The King Is Dancing,44947,2.47,28,6.6,,,27.286000000000005,8.94,7.757,0.98,21000000.0
448,Fatal Attraction,10998,15.649,908,6.8,,,62.321,17.775000000000002,6.184,1.4,14000000.0
449,Green Book,490132,65.164,7685,8.3,,,114.002,78.72099999999998,14.386,6.461,23000000.0
