,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
222,14.148,6.786399999999999,48.349,59.032,4500000.0,1990s,"['Drama', 'Thriller']",7011317.0,524,0
223,43.785,2.3488,17.226,53.859,3700000.0,1980s,"['Fantasy', 'Animation', 'Family']",45000000.0,5349,1
224,12.873,7.508599999999999,55.315,42.72000000000001,22000000.0,1980s,"['Comedy', 'Fantasy', 'Horror']",63766510.0,913,0
225,14.764,3.5446,39.109,34.359,5000000.0,1970s,"['Mystery', 'Comedy', 'Crime']",41833347.0,332,0
226,17.425,10.796,146.119,61.007,70000000.0,2000s,"['Comedy', 'Romance']",171844840.0,1422,0
227,9.304,0.8532,14.465999999999998,2.4,25000.0,2000s,"['Drama', 'Action']",713697.0,33,0
228,8.144,6.332999999999998,53.109,28.53100000000001,25000000.0,1970s,"['History', 'Action', 'Drama', 'War']",3052000.0,97,0
229,11.463,7.2718000000000025,87.571,20.647000000000013,12000000.0,2010s,['Thriller'],60273173.0,260,0
230,0.877,1.5676,11.831,3.16,400000.0,2010s,"['Comedy', 'Romance']",2000000.0,1,0
231,17.136,7.9328,79.25199999999998,10.012,11000000.0,2010s,"['Crime', 'Thriller', 'Horror']",863044.0,274,0
232,19.248,7.5234,80.01299999999998,117.76999999999998,27000000.0,2000s,"['Horror', 'Mystery', 'Thriller']",29000000.0,1645,0
233,20.515,4.658,52.43900000000001,81.84599999999995,7000000.0,2000s,['Horror'],17949758.0,1024,0
234,9.467,4.8346,67.45799999999998,33.159000000000006,10000000.0,2010s,"['Drama', 'Comedy']",4417580.0,439,0
235,25.826,8.5896,112.258,81.36999999999998,30000000.0,2010s,"['Drama', 'History']",150847207.0,3898,1
236,10.683,4.1592,26.175,15.581999999999995,45000000.0,2000s,"['Action', 'Drama', 'Fantasy']",78568977.0,500,0
237,6.238,3.8304,25.522,11.477999999999998,850000.0,1980s,"['Comedy', 'Drama']",840000.0,30,0
238,13.706,6.7538,84.08299999999998,12.131999999999998,55000000.0,1990s,"['Adventure', 'Comedy', 'Family', 'Romance']",174463257.0,1485,0
239,18.246,7.211800000000001,52.1,14.211999999999998,1987650.0,2010s,"['Drama', 'Thriller', 'Mystery']",19152480.0,2024,0
240,11.655,3.4004,19.402,7.911999999999999,3000000.0,2010s,"['Thriller', 'Horror', 'Mystery']",5758519.0,191,0
241,2.501,2.583,33.993,4.779999999999999,1000000.0,2000s,"['Comedy', 'Drama', 'Science Fiction']",814790.0,16,0
242,18.212,12.6366,143.97299999999996,28.947,25000000.0,2010s,"['Thriller', 'Crime', 'Drama']",71009334.0,1392,0
243,29.571,3.3726,34.135,19.713000000000008,5883687.0,2010s,"['Crime', 'Action']",52946454.0,132,1
244,8.966000000000003,6.099400000000001,32.556999999999995,18.793000000000006,9900000.0,2010s,['Comedy'],23600000.0,199,0
245,25.923,10.5834,80.11499999999998,126.21099999999998,115000000.0,1990s,"['Action', 'Thriller']",378882411.0,2788,0
246,14.27,9.6964,96.965,61.59499999999999,19800000.0,2010s,"['Drama', 'Comedy']",41296320.0,963,0
247,10.118,9.1258,56.80900000000001,20.557000000000013,2500000.0,1970s,"['Mystery', 'Thriller']",12512637.0,227,0
248,43.61600000000001,12.9088,120.05599999999998,179.78699999999995,84000000.0,2010s,['Drama'],432844677.0,7304,1
249,12.513,10.4998,98.685,44.367,10000000.0,2010s,"['Comedy', 'Drama', 'Romance', 'Science Fiction']",9636289.0,1490,0
250,11.357,8.7562,126.12599999999998,25.20300000000001,40000000.0,1990s,"['Action', 'Drama', 'Thriller']",107198790.0,508,0
251,19.596,10.8628,141.78699999999995,328.6379999999998,105000000.0,1990s,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",121214377.0,3304,0
252,2.311,3.7182,25.767000000000003,26.121,1000000.0,2010s,"['Drama', 'Thriller']",3900000.0,6,0
253,14.595,7.6188,84.74799999999998,23.875,6500000.0,1990s,"['Crime', 'Comedy', 'Thriller']",28451622.0,427,0
254,42.038,6.4502000000000015,60.484,41.27000000000001,7000000.0,1970s,"['Horror', 'Thriller', 'Adventure']",470653000.0,7283,1
255,22.571,5.0124,45.308,67.43299999999999,12000000.0,1980s,"['Comedy', 'Crime']",78756177.0,2507,1
256,17.092,5.1856,40.928,60.695,14000000.0,2010s,"['Horror', 'Thriller']",85446075.0,1171,0
257,10.765,3.2406,25.411,26.752,6500000.0,2010s,"['Action', 'Adventure']",3721345.0,152,0
258,20.824,8.6024,76.98100000000002,14.168,23000000.0,2010s,"['Crime', 'Drama']",34934009.0,1507,1
259,6.954,8.289800000000001,45.778999999999996,8.634,10000000.0,1990s,"['Comedy', 'Drama']",929606.0,19,0
260,17.764,9.0258,96.699,21.76500000000001,10000000.0,2000s,"['Comedy', 'Family']",10143022.0,357,0
261,10.905,6.6624,96.80699999999996,15.270999999999999,30000000.0,1990s,"['Comedy', 'Romance']",11146270.0,221,0
262,22.108,12.396,113.87200000000001,60.875,65000000.0,2010s,"['Comedy', 'Drama']",211780824.0,4106,0
263,19.805,8.151600000000002,84.53099999999998,50.162000000000006,30000000.0,2000s,"['Comedy', 'Romance']",114663461.0,2344,0
264,27.162,6.452000000000001,81.327,133.05200000000002,48000000.0,2000s,"['Horror', 'Mystery']",249348933.0,4472,0
265,8.838,2.1734,25.597000000000005,36.096,13000000.0,2010s,"['Comedy', 'Drama']",120000000.0,628,1
266,0.6,1.42075,5.683,3.6,750000.0,2010s,"['Action', 'Drama']",2000000.0,0,0
267,22.368,10.3208,105.253,70.749,175000000.0,2000s,"['Fantasy', 'Comedy', 'Family']",174440724.0,3219,0
268,19.219,4.5258,40.51000000000001,33.918000000000006,5000000.0,Movies before 1960s,"['History', 'Romance']",12200000.0,45,0
269,20.144,8.2172,142.93,39.338,16500000.0,1990s,"['Science Fiction', 'Comedy', 'Crime']",67683989.0,2347,0
270,41.752,10.5508,104.24699999999996,143.86499999999995,30000000.0,2010s,"['Action', 'Thriller']",100014025.0,4917,0
271,1.9,2.131,26.636,1.22,5556000.0,2010s,['Drama'],1759935.0,5,1
272,12.284,4.9102,50.31399999999999,25.027000000000008,9000000.0,1970s,"['Action', 'Science Fiction']",25000000.0,589,0
273,9.308,8.0214,74.661,29.706,13000000.0,2000s,"['Drama', 'Action', 'Thriller', 'Mystery', 'Romance']",574672.0,20,0
274,10.106,0.8211999999999999,7.705999999999999,27.552,220000.0,1990s,"['Action', 'Crime', 'Thriller']",2040920.0,724,0
275,9.717,3.6076,42.95100000000002,13.325999999999995,8700000.0,2010s,"['Romance', 'Comedy']",47355187.0,1023,0
276,15.069,5.029400000000001,53.36300000000002,31.411000000000005,5000000.0,2010s,"['Mystery', 'Comedy', 'Crime']",3142154.0,542,0
277,45.573,3.3278,31.593000000000004,21.672000000000004,2777000.0,Movies before 1960s,"['Adventure', 'Fantasy', 'Family']",33754967.0,4077,1
278,70.176,9.4714,143.16299999999995,60.08399999999999,160000000.0,2000s,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",798958165.0,6572,0
279,3.522,1.4084,8.241999999999999,13.606,5800000.0,1990s,['Thriller'],1400000.0,15,0
280,6.347,2.254,16.795,6.412000000000001,8616269.0,2000s,['Comedy'],6593565.0,91,0
281,58.648,3.2262,21.446000000000005,20.285000000000004,5400000.0,2010s,"['Action', 'Fantasy', 'Science Fiction']",4803565.0,509,0
282,37.911,6.714799999999999,85.37200000000001,41.67,140000000.0,2000s,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",109578115.0,2929,1
283,8.993,4.805999999999999,36.066,30.927,17000000.0,1980s,"['Crime', 'Drama', 'Romance', 'Thriller']",10278549.0,105,0
284,145.21200000000005,9.2466,113.59899999999998,145.589,40000000.0,2010s,"['Action', 'Thriller']",146661977.0,2305,0
285,8.892999999999997,5.3324,34.809000000000005,14.233999999999998,1000000.0,2000s,"['Comedy', 'Drama', 'Romance']",1296971.0,78,0
286,10.26,5.2348,43.837,42.165000000000006,14000000.0,1990s,['Action'],13249535.0,105,0
287,16.303,8.425799999999999,63.815,15.002,27000000.0,1980s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",16519460.0,327,0
288,14.047,1.7269999999999999,10.443,4.8,1600000.0,2010s,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'History']",688806.0,151,1
289,12.017,9.8404,79.44999999999997,30.95100000000001,15000000.0,2010s,['Drama'],4882577.0,491,0
290,16.423,5.295000000000001,64.185,72.88799999999998,20000000.0,2000s,"['Action', 'Fantasy', 'Horror', 'Thriller']",10442808.0,399,0
291,16.387,10.4064,112.01699999999998,107.13299999999997,57000000.0,2000s,"['Music', 'Drama', 'Comedy']",16991902.0,512,0
292,24.44,10.2374,163.27899999999997,90.202,50000000.0,2010s,"['Crime', 'Drama', 'Thriller']",174804407.0,3438,0
293,9.299,2.6966,42.159000000000006,14.067999999999998,4552700.0,2010s,"['Thriller', 'Mystery', 'Drama']",1932261.0,288,0
294,10.029,1.575,18.17,12.6,1300000.0,2000s,['Crime'],12413888.0,436,1
295,11.269,12.6896,106.01699999999998,164.48399999999995,20000000.0,2000s,"['Comedy', 'Drama']",12482775.0,673,0
296,10.729,3.952,56.04600000000001,26.21700000000001,35000000.0,1980s,"['Action', 'History', 'War']",1500000.0,98,1
297,3.831,1.3984,10.648,3.012,700000.0,2010s,['Comedy'],10700000.0,17,0
298,9.467,8.1216,76.91100000000002,13.171,2000000.0,2000s,['Drama'],1568749.0,87,0
299,4.934,2.2748,11.974,4.385,1490000.0,2010s,"['Animation', 'Comedy', 'Family']",378187.0,15,0
300,56.695,6.871,76.40599999999998,248.798,175000000.0,2000s,"['Animation', 'Comedy', 'Family', 'Adventure']",735099082.0,15631,1
301,15.731,11.0384,127.71400000000004,138.33100000000002,85000000.0,2000s,"['Action', 'Thriller', 'Drama']",78382433.0,976,0
302,16.315,8.146199999999999,85.185,48.83899999999999,3500000.0,2010s,"['Thriller', 'Drama']",19504039.0,1154,0
303,10.178,5.6256,42.33600000000001,29.108000000000004,8000000.0,2000s,"['Drama', 'Music']",23563727.0,230,0
304,34.861,7.2727999999999975,57.566,45.44200000000001,35000000.0,2010s,"['Romance', 'Adventure', 'Drama']",62832209.0,1708,0
305,9.178,1.8248,16.924,40.75400000000001,2900000.0,2000s,['Drama'],4800000.0,202,1
306,5.396,3.6448,40.745,14.728,707990.0,1980s,"['Drama', 'Science Fiction', 'Thriller']",1918117.0,33,0
307,15.481,10.4468,90.87299999999999,36.906,8000000.0,2010s,"['Horror', 'Science Fiction', 'Thriller']",8810591.0,1098,0
308,14.952,6.6512,71.887,88.96099999999996,11000000.0,2010s,"['Drama', 'Comedy']",27391084.0,1927,0
309,46.789,16.0726,146.741,63.76599999999999,100000000.0,2010s,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family']",171616764.0,1907,1
310,14.785,11.3882,114.472,121.613,72500000.0,2000s,['Comedy'],162966177.0,1106,0
311,26.437,8.323,124.17299999999996,266.20199999999994,76000000.0,2000s,"['Drama', 'Action', 'Thriller', 'Science Fiction']",70595464.0,5173,1
312,15.38,8.584,61.765,55.771,55000000.0,2000s,"['Drama', 'Action', 'Thriller', 'Crime']",34234008.0,471,0
313,79.684,13.127200000000002,202.10700000000003,140.485,125000000.0,2010s,"['Science Fiction', 'Adventure', 'Thriller']",752100229.0,12486,0
314,17.007,8.4244,107.44899999999998,37.784000000000006,120000000.0,2010s,"['Action', 'Crime', 'Comedy']",227817248.0,2454,0
315,68.493,13.4072,192.813,90.47799999999998,380000000.0,2010s,"['Adventure', 'Action', 'Fantasy']",1045713802.0,10795,0
316,64.749,7.1096,74.709,11.364,50000000.0,2000s,"['Animation', 'Comedy', 'Family']",200804534.0,2825,0
317,24.513,8.39,132.185,50.42100000000001,25000000.0,2010s,"['Action', 'Comedy', 'Crime']",26800152.0,949,0
318,51.526,9.738200000000004,82.12700000000002,71.79799999999997,128000000.0,2000s,"['Adventure', 'Animation', 'Family']",250397798.0,4046,1
319,33.049,10.1636,96.45499999999996,39.463,40000000.0,2000s,"['Comedy', 'Romance', 'Drama']",317375031.0,4758,0
320,1.16,1.1740000000000002,8.368,10.6,440000.0,2000s,"['Action', 'Romance', 'Music', 'Drama']",2800000.0,2,0
321,13.052,8.3956,61.813,106.324,37000000.0,1990s,"['Horror', 'Mystery', 'Thriller']",40846082.0,572,0
322,38.523,24.30980000000001,218.713,119.249,100000000.0,2010s,"['Action', 'Adventure', 'Thriller']",314975955.0,5208,0
323,20.749,8.6114,106.319,124.41299999999998,28000000.0,2010s,"['Comedy', 'Action']",27139524.0,2223,0
324,13.526,12.3916,90.485,100.107,37665000.0,2000s,"['Drama', 'Thriller', 'Crime', 'Mystery']",14655628.0,239,0
325,81.319,9.4886,91.24799999999999,123.31399999999998,59000000.0,2000s,"['Animation', 'Comedy', 'Family', 'Adventure']",383257136.0,9936,1
326,14.82,9.6752,55.67400000000001,11.853,10000000.0,2000s,"['Action', 'Horror', 'Crime', 'Thriller']",25399945.0,628,0
327,4.372,1.0984,11.573,11.581,463455.0,Movies before 1960s,['Drama'],966878.0,21,1
328,2.253,1.4518,9.765,20.736000000000004,562680.0,2010s,"['Comedy', 'Drama']",7033500.0,16,1
329,17.625,8.6854,84.00200000000002,13.544999999999998,37000000.0,2000s,"['Animation', 'Family', 'Adventure', 'Comedy', 'Science Fiction']",64762724.0,313,0
330,15.789,12.9638,98.497,32.614000000000004,50000000.0,2000s,"['Adventure', 'Comedy', 'Drama']",34808403.0,1944,1
331,16.559,7.9388,101.80399999999996,104.65599999999998,12500000.0,2010s,['Drama'],76338111.0,1836,0
332,13.232,9.5754,87.56199999999998,11.148,25000000.0,2000s,"['Comedy', 'Romance', 'Drama']",68377859.0,851,0
333,9.95,4.6658,100.5,14.981999999999998,15000000.0,1980s,['Drama'],6908797.0,132,0
334,52.228,9.5216,149.21900000000005,79.422,39000000.0,1980s,"['Comedy', 'Romance']",288752301.0,3002,0
335,32.685,7.456399999999999,70.74000000000002,28.256000000000004,19000000.0,2000s,['Horror'],91509154.0,1747,0
336,13.377,7.436,76.92199999999998,25.141,35000000.0,2010s,['Comedy'],14431253.0,638,0
337,7.186,1.5608,20.759999999999994,7.995999999999999,4500000.0,2010s,"['Drama', 'History', 'Action']",32000000.0,138,1
338,10.931,2.071,48.231,14.256999999999998,1448864.0,Movies before 1960s,"['Drama', 'War']",3270000.0,446,1
339,17.677,6.339333333333332,19.018,51.549,8000000.0,2010s,"['Animation', 'Comedy', 'Drama', 'Romance']",5659286.0,1266,0
340,3.4330000000000003,3.1608,19.604,21.97800000000001,5400000.0,1990s,"['Comedy', 'Drama', 'Romance']",2200000.0,33,0
341,26.795,3.7834,42.95500000000001,28.43000000000001,3000000.0,1980s,['Horror'],29999213.0,1166,0
342,5.479,1.3926,21.071000000000005,18.421000000000006,3000000.0,1990s,['Drama'],6000000.0,148,1
343,8.985,5.5752000000000015,41.034,48.658,24000000.0,2000s,['Action'],23321954.0,158,0
344,6.112,2.0458,15.035999999999998,30.135,11000000.0,2010s,"['Action', 'Thriller']",28000000.0,61,1
345,90.395,11.3916,130.256,48.916,165000000.0,2010s,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",657827828.0,12629,1
346,64.57600000000001,13.261,207.24099999999999,244.14,176000003.0,2010s,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",183987723.0,5431,0
347,12.488,6.8428,99.746,20.119,20000000.0,2000s,['Comedy'],132675402.0,468,0
348,6.667999999999998,0.6,7.1999999999999975,9.483999999999998,2176270.0,2010s,['Drama'],479226.0,70,1
349,46.535,11.2832,111.855,92.88299999999997,35000000.0,2010s,"['Fantasy', 'Action', 'Thriller']",81093313.0,2885,0
350,35.431,10.5462,140.589,241.007,54000000.0,2000s,"['Action', 'Thriller', 'Fantasy']",132511035.0,10998,1
351,17.219,10.927600000000002,120.95,33.618,65000000.0,1990s,"['Comedy', 'Romance']",250821495.0,2338,0
352,13.889,8.466800000000001,101.46299999999998,73.72199999999998,26000000.0,1990s,"['Drama', 'Science Fiction', 'Horror']",61489265.0,1046,0
353,23.724,14.6356,162.10900000000004,152.84799999999996,130000000.0,2000s,"['Drama', 'Action', 'Adventure', 'History', 'War']",211643158.0,2905,0
354,65.32,10.1156,207.34,59.25500000000001,80000000.0,2010s,['Comedy'],247022278.0,3002,0
355,20.074,3.8464,50.17100000000001,30.672,2800000.0,2000s,"['Crime', 'Drama', 'Thriller']",26000000.0,2125,1
356,20.718000000000004,5.4118,47.88100000000001,38.58900000000001,8000000.0,1990s,['Horror'],17092453.0,331,0
357,14.556,4.3708,36.896,19.83,15000000.0,2000s,"['Drama', 'Horror', 'Thriller']",11992014.0,309,0
358,9.735,6.372599999999999,93.80099999999996,13.715,21800000.0,1990s,"['Drama', 'Thriller', 'Romance']",22997992.0,187,0
359,79.279,17.2984,160.78499999999997,151.22199999999995,150000000.0,2000s,"['Adventure', 'Comedy', 'Family', 'Fantasy']",474968763.0,11250,0
360,10.982,2.3424,19.802000000000007,16.91,7075038.0,2010s,"['Adventure', 'Drama', 'History', 'Thriller']",9868942.0,225,0
361,7.695,3.7048,23.63900000000001,0.6,750000.0,2000s,"['Comedy', 'Drama']",1720953.0,23,0
362,12.242,5.747199999999999,50.833,7.7879999999999985,25000000.0,2010s,['Comedy'],119772232.0,364,0
363,16.245,11.7544,136.642,113.97999999999996,25000000.0,2000s,"['Drama', 'Crime']",10589102.0,756,0
364,1.4,2.0384,33.992,2.4,1400000.0,2010s,['Comedy'],3700000.0,7,0
365,6.901,1.52,14.0,3.113,6843500.0,2010s,['Comedy'],10703234.0,412,0
366,39.412,8.3894,172.56900000000005,114.55499999999996,190000000.0,2010s,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",209154322.0,5700,0
367,12.691,5.5916,80.92799999999997,11.627,18000000.0,1980s,"['Drama', 'Comedy']",18532286.0,168,0
368,21.535,6.555599999999997,55.045,125.74700000000001,50000000.0,2000s,"['Comedy', 'Family', 'Adventure', 'Fantasy', 'Romance']",66002004.0,1726,0
369,19.759,18.9072,186.331,205.81,110000000.0,2000s,"['Action', 'Adventure', 'Comedy']",72178895.0,1791,0
370,10.067,2.1256,24.664,8.759999999999998,5000000.0,2000s,['Comedy'],3833507.0,97,0
371,1.96,1.5119999999999998,11.966,2.894,3377382.0,2010s,"['Animation', 'Family', 'Comedy']",4201541.0,7,0
372,12.390999999999998,5.4116,57.36900000000001,11.97,9000000.0,1990s,"['Crime', 'Drama', 'Thriller']",41590886.0,217,1
373,17.085,4.366999999999999,34.688,79.77299999999998,19000000.0,2000s,"['Action', 'Drama', 'War']",68673228.0,1394,1
374,10.589,11.0998,79.027,15.749,40000000.0,1990s,"['Fantasy', 'Horror', 'Science Fiction']",49627779.0,351,0
375,23.061,16.185399999999998,90.30999999999996,24.530000000000005,55000000.0,2000s,"['Action', 'Adventure', 'Fantasy']",127906624.0,1156,0
376,9.485,2.2863999999999995,18.446000000000005,12.323999999999998,10000000.0,2000s,"['Horror', 'Science Fiction']",15500000.0,39,0
377,4.167,2.6072,19.072,2.28,7300000.0,2010s,['Drama'],9166810.0,41,0
378,12.148,7.685599999999999,51.642,6.042999999999998,12000000.0,2000s,"['Animation', 'Family']",12235843.0,306,0
379,14.416,7.562400000000001,54.07299999999999,18.488000000000003,7500000.0,1980s,"['Action', 'Thriller']",18869631.0,426,0
380,11.248,10.869000000000002,56.988,33.153,112.0,2010s,"['Drama', 'Romance']",587615.0,353,0
381,16.12,11.893999999999998,145.01799999999997,107.263,15000000.0,1980s,['Comedy'],216614388.0,1535,0
382,28.577,2.6700000000000004,84.73299999999998,361.07,30000000.0,2000s,['Science Fiction'],210819611.0,7046,1
383,16.813,7.205799999999999,83.772,24.269000000000002,40000000.0,1980s,"['Action', 'Adventure', 'Thriller']",191185897.0,1120,0
384,36.76,12.4696,130.599,27.243000000000002,10000000.0,2010s,"['Animation', 'Action', 'Comedy', 'Science Fiction']",28646544.0,818,1
385,5.324,4.622,37.974,16.689,12000000.0,1970s,"['Adventure', 'Family', 'Fantasy', 'Drama']",887000.0,18,0
386,9.718,5.775800000000001,55.06100000000001,20.481,30000000.0,2000s,"['Romance', 'Thriller', 'Drama']",27674124.0,181,0
387,8.798,5.4129999999999985,68.59299999999999,22.943,6000000.0,1980s,"['Fantasy', 'Drama', 'Mystery']",6795771.0,483,1
388,9.612,4.6022,38.534,15.526,210000.0,Movies before 1960s,"['Adventure', 'Horror', 'Science Fiction']",5000000.0,113,0
389,13.568,6.0232,62.682,44.907,7300000.0,2000s,"['Thriller', 'Crime', 'Drama', 'Action']",10329747.0,680,0
390,14.45,8.0086,76.09799999999998,90.54299999999996,12500000.0,2000s,"['Horror', 'Mystery']",27206120.0,402,0
391,8.24,6.472200000000001,46.042,13.297,5000000.0,1980s,"['Fantasy', 'Adventure', 'Family']",3569939.0,56,0
392,36.997,14.0108,144.09599999999998,68.02399999999997,30000000.0,2010s,"['Romance', 'Adventure', 'Science Fiction', 'Drama']",14793385.0,1987,0
393,21.444000000000006,11.4994,117.693,93.166,30000000.0,2010s,"['Action', 'Crime', 'Thriller']",40346186.0,1745,0
394,6.693,4.0988,35.61100000000001,3.444,13000000.0,1990s,"['Comedy', 'Romance']",8026971.0,24,0
395,17.238,4.231,25.183000000000003,21.830000000000005,30000000.0,2000s,"['Comedy', 'Music', 'Drama']",65742992.0,526,0
396,10.604,5.5616,75.16199999999995,58.53,5900000.0,1970s,"['Drama', 'Thriller']",51718367.0,280,1
397,14.762,6.3820000000000014,80.84499999999998,70.44799999999998,20000000.0,2010s,['Comedy'],100525432.0,956,0
398,9.308,5.8598,82.61799999999998,25.620000000000005,32000000.0,1980s,"['Fantasy', 'Comedy', 'Drama']",60328558.0,982,0
399,41.737,5.5648,73.89699999999998,72.38699999999996,1200000.0,1960s,['Western'],25118063.0,5821,1
400,11.054,4.4204,39.425,16.432000000000002,104880.0,Movies before 1960s,['Horror'],3500000.0,342,1
